timestamp_s,imu_seq,nhc_update_index,accepted,v_body_x_before_mps,v_body_y_before_mps,v_body_z_before_mps,v_body_x_after_mps,v_body_y_after_mps,v_body_z_after_mps,dv_body_x_mps,dv_body_y_mps,dv_body_z_mps,innov_y_mps,innov_z_mps,innov_norm_mps,hph_yy,hph_yz,hph_zz,r_y_m2,r_z_m2,s_yy,s_yz,s_zz,s_inv_yy,s_inv_yz,s_inv_zz,s_eigmin,s_eigmax,s_cond,nis_total,nis_contrib_y,nis_contrib_z,k_y_max,k_z_max,k_vel_max,k_pos_max,k_att_max,k_bias_max,dx_pos_n_m,dx_pos_e_m,dx_pos_d_m,dx_pos_norm_m,dx_vel_n_mps,dx_vel_e_mps,dx_vel_d_mps,dx_vel_norm_mps,dx_att_x_rad,dx_att_y_rad,dx_att_z_rad,dx_att_norm_rad,dx_bias_norm,vel_n_mps,vel_e_mps,vel_d_mps,vel_h_mps,vel_after_n_mps,vel_after_e_mps,vel_after_h_mps,h_r0_vn,h_r0_ve,h_r0_vd,h_r1_vn,h_r1_ve,h_r1_vd,P_pre_pp_frob,P_pre_vv_frob,P_pre_pv_frob,P_pre_vp_frob,P_pre_aa_frob,P_pre_vel_pos_max_abs,P_pre_vv_body_fwd_m2,P_pre_vv_body_lat_m2,P_pre_vv_body_vert_m2,P_post_pp_frob,P_post_vv_frob,P_post_pv_frob,P_post_vp_frob,P_post_aa_frob,P_post_vel_pos_max_abs,P_post_vv_body_fwd_m2,P_post_vv_body_lat_m2,P_post_vv_body_vert_m2,delta_P_pp_frob,delta_P_vv_frob,delta_P_pv_frob,delta_P_aa_frob,delta_P_vel_pos_max_abs,delta_P_vv_body_fwd_m2,delta_P_vv_body_lat_m2,delta_P_vv_body_vert_m2,gps_speed_mps
21.520000458,2153,2153,1,13.889959,0.000617,-0.000000,13.889955,0.000686,-0.000008,-4.768371582e-06,6.866449257e-05,-8.386397894e-06,-0.000617,0.000000,0.000617,4.150390625e-03,-3.218650818e-06,6.309151649e-03,2.500000000e-01,1.000000000e+00,2.541503906e-01,-3.218650818e-06,1.006309152e+00,3.934678078e+00,1.258495377e-05,9.937303662e-01,2.541504204e-01,1.006309152e+00,3.959502220e+00,1.497442668e-06,1.497442668e-06,4.741329788e-17,1.359270,0.019918,0.109870,1.359270,0.009186,0.010633,-8.385446854e-04,-2.497300011e-05,-1.931214356e-04,8.608581265e-04,-6.777989620e-05,-1.177814192e-05,-8.386237823e-06,6.930489326e-05,-4.051054248e-08,6.043124472e-07,2.833421604e-06,2.897432068e-06,6.577004569e-06,-1.310033,13.828043,0.000019,13.889959,-1.310101,13.828032,13.889954,-0.995547,-0.094271,0.000002,0.000003,-0.000001,1.000000,3.419813281e+04,2.956339417e+02,3.174914062e+03,3.174914062e+03,1.536155939e+00,3.161471680e+03,3.227797318e+01,3.188187866e+02,1.510690689e+00,3.419766016e+04,2.956308289e+02,3.174875000e+03,3.174875000e+03,1.536134243e+00,3.161433350e+03,3.227740479e+01,3.188146973e+02,1.510178208e+00,-4.726562500e-01,-3.112792969e-03,-3.906250000e-02,-2.169609070e-05,-3.833007812e-02,-5.683898926e-04,-4.089355469e-03,-5.124807358e-04,13.888888
21.530000687,2154,2154,1,13.889952,0.000647,-0.000000,13.889944,0.000715,-0.000009,-7.629394531e-06,6.866455078e-05,-8.511705346e-06,-0.000647,0.000000,0.000647,4.272460938e-03,-1.311302185e-06,6.308794022e-03,2.500000000e-01,1.000000000e+00,2.542724609e-01,-1.311302185e-06,1.006308794e+00,3.932789326e+00,5.124744348e-06,9.937307835e-01,2.542724609e-01,1.006308794e+00,3.957600355e+00,1.644827535e-06,1.644827535e-06,3.815053600e-17,1.316370,0.020278,0.104897,1.316370,0.008859,0.010619,-8.513106732e-04,-2.828193647e-05,-2.013896155e-04,8.752642316e-04,-6.783784920e-05,-1.289908232e-05,-8.511543456e-06,6.957590813e-05,-2.789387565e-08,6.130397310e-07,2.864577027e-06,2.929572929e-06,6.884937648e-06,-1.288009,13.830103,0.000011,13.889950,-1.288077,13.830090,13.889943,-0.995696,-0.092683,0.000002,0.000002,-0.000001,1.000000,3.426096094e+04,2.959055176e+02,3.179291504e+03,3.179291504e+03,1.537554145e+00,3.166300537e+03,3.165683365e+01,3.187865601e+02,1.483910799e+00,3.426052344e+04,2.959026184e+02,3.179255371e+03,3.179255371e+03,1.537534118e+00,3.166264648e+03,3.165625000e+01,3.187827148e+02,1.483428359e+00,-4.375000000e-01,-2.899169922e-03,-3.613281250e-02,-2.002716064e-05,-3.588867188e-02,-5.836486816e-04,-3.845214844e-03,-4.824399948e-04,13.888890
21.540000916,2155,2155,1,13.889940,0.000676,-0.000000,13.889933,0.000744,-0.000009,-7.629394531e-06,6.866455078e-05,-8.601393347e-06,-0.000676,0.000000,0.000676,4.272460938e-03,-1.192092896e-07,6.308436394e-03,2.500000000e-01,1.000000000e+00,2.542724609e-01,-1.192092896e-07,1.006308436e+00,3.932789326e+00,4.658860178e-07,9.937311411e-01,2.542724311e-01,1.006308436e+00,3.957599401e+00,1.796113565e-06,1.796113565e-06,3.239661472e-16,1.271243,0.020593,0.100096,1.271243,0.008529,0.010608,-8.591034566e-04,-3.176417886e-05,-2.092931536e-04,8.848001598e-04,-6.764467253e-05,-1.406220235e-05,-8.601231457e-06,6.962419138e-05,-1.299017516e-08,6.192670412e-07,2.881893806e-06,2.947706207e-06,7.185925824e-06,-1.265668,13.832154,0.000002,13.889939,-1.265735,13.832140,13.889931,-0.995844,-0.091073,0.000002,0.000002,0.000000,1.000000,3.432391797e+04,2.961774902e+02,3.183676758e+03,3.183676758e+03,1.538954735e+00,3.171135742e+03,3.102836418e+01,3.187465210e+02,1.456825256e+00,3.432351172e+04,2.961748657e+02,3.183644043e+03,3.183644043e+03,1.538936138e+00,3.171103516e+03,3.102778244e+01,3.187429810e+02,1.456372976e+00,-4.062500000e-01,-2.624511719e-03,-3.271484375e-02,-1.859664917e-05,-3.222656250e-02,-5.817413330e-04,-3.540039062e-03,-4.522800446e-04,13.888890
21.550001144,2156,2156,1,13.889928,0.000705,-0.000000,13.889918,0.000773,-0.000009,-9.536743164e-06,6.818765542e-05,-8.663334484e-06,-0.000705,0.000000,0.000705,4.272460938e-03,1.430511475e-06,6.308197975e-03,2.500000000e-01,1.000000000e+00,2.542724609e-01,1.430511475e-06,1.006308198e+00,3.932789326e+00,-5.590633464e-06,9.937313795e-01,2.542724311e-01,1.006308198e+00,3.957598448e+00,1.956037522e-06,1.956037522e-06,6.061511766e-16,1.217475,0.020859,0.094935,1.217475,0.008161,0.010591,-8.586150943e-04,-3.544937499e-05,-2.171099914e-04,8.863482508e-04,-6.695235788e-05,-1.525151765e-05,-8.663168046e-06,6.921183376e-05,4.298079226e-09,6.234355965e-07,2.877850648e-06,2.944607786e-06,7.486752111e-06,-1.243016,13.834195,-0.000006,13.889926,-1.243083,13.834180,13.889916,-0.995992,-0.089440,0.000002,0.000002,0.000001,1.000000,3.438700391e+04,2.964499512e+02,3.188071045e+03,3.188071045e+03,1.540357113e+00,3.175978516e+03,3.039285660e+01,3.186987915e+02,1.429444075e+00,3.438662891e+04,2.964476013e+02,3.188041504e+03,3.188041504e+03,1.540340304e+00,3.175949463e+03,3.039226723e+01,3.186955566e+02,1.429021120e+00,-3.750000000e-01,-2.349853516e-03,-2.954101562e-02,-1.680850983e-05,-2.905273438e-02,-5.893707275e-04,-3.234863281e-03,-4.229545593e-04,13.888889
21.560001373,2157,2157,1,13.889912,0.000734,-0.000000,13.889901,0.000801,-0.000009,-1.049041748e-05,6.699562073e-05,-8.693466043e-06,-0.000734,0.000000,0.000734,4.241943359e-03,3.576278687e-06,6.307840347e-03,2.500000000e-01,1.000000000e+00,2.542419434e-01,3.576278687e-06,1.006307840e+00,3.933261156e+00,-1.397826509e-05,9.937316775e-01,2.542419434e-01,1.006307840e+00,3.958071709e+00,2.118903694e-06,2.118903694e-06,7.182986565e-16,1.160005,0.021061,0.089665,1.160005,0.007780,0.010577,-8.514110814e-04,-3.926011414e-05,-2.246131189e-04,8.814154426e-04,-6.581169873e-05,-1.648041325e-05,-8.693295058e-06,6.839851994e-05,2.374581243e-08,6.251216291e-07,2.855033244e-06,2.922765134e-06,7.780408851e-06,-1.220057,13.836224,-0.000014,13.889911,-1.220123,13.836207,13.889900,-0.996140,-0.087785,0.000002,0.000002,0.000001,1.000000,3.445021875e+04,2.967228699e+02,3.192473145e+03,3.192473145e+03,1.541762114e+00,3.180827393e+03,2.975057030e+01,3.186432190e+02,1.401775002e+00,3.444987891e+04,2.967207642e+02,3.192446045e+03,3.192446045e+03,1.541746736e+00,3.180800781e+03,2.974998474e+01,3.186402893e+02,1.401381969e+00,-3.398437500e-01,-2.105712891e-03,-2.709960938e-02,-1.537799835e-05,-2.661132812e-02,-5.855560303e-04,-2.929687500e-03,-3.930330276e-04,13.888889
21.570001602,2158,2158,1,13.889895,0.000762,-0.000000,13.889882,0.000828,-0.000009,-1.335144043e-05,6.568431854e-05,-8.684995919e-06,-0.000762,0.000000,0.000762,4.241943359e-03,5.602836609e-06,6.307482719e-03,2.500000000e-01,1.000000000e+00,2.542419434e-01,5.602836609e-06,1.006307483e+00,3.933261156e+00,-2.189929000e-05,9.937320352e-01,2.542419434e-01,1.006307483e+00,3.958070278e+00,2.285168193e-06,2.285168193e-06,6.917847253e-16,1.104310,0.021202,0.084384,1.104310,0.007390,0.010555,-8.417319041e-04,-4.324736074e-05,-2.317712788e-04,8.741286001e-04,-6.431930524e-05,-1.775523924e-05,-8.684815839e-06,6.728779408e-05,4.503121431e-08,6.240553603e-07,2.816256483e-06,2.884921741e-06,8.063307178e-06,-1.196798,13.838238,-0.000023,13.889894,-1.196862,13.838220,13.889881,-0.996286,-0.086109,0.000002,0.000002,0.000002,1.000000,3.451356250e+04,2.969962463e+02,3.196881836e+03,3.196881836e+03,1.543169260e+00,3.185681152e+03,2.910179710e+01,3.185797424e+02,1.373828411e+00,3.451325391e+04,2.969943848e+02,3.196857422e+03,3.196857422e+03,1.543155313e+00,3.185657227e+03,2.910121918e+01,3.185772095e+02,1.373464465e+00,-3.085937500e-01,-1.861572266e-03,-2.441406250e-02,-1.394748688e-05,-2.392578125e-02,-5.779266357e-04,-2.532958984e-03,-3.639459610e-04,13.888890
21.580001831,2159,2159,1,13.889875,0.000792,-0.000000,13.889861,0.000855,-0.000009,-1.430511475e-05,6.330007454e-05,-8.664537745e-06,-0.000792,0.000000,0.000792,4.302978516e-03,7.748603821e-06,6.307244301e-03,2.500000000e-01,1.000000000e+00,2.543029785e-01,7.748603821e-06,1.006307244e+00,3.932317019e+00,-3.027899038e-05,9.937322736e-01,2.543029785e-01,1.006307244e+00,3.957119465e+00,2.467508239e-06,2.467508239e-06,2.751004406e-15,1.044522,0.021291,0.078243,1.044522,0.006983,0.010530,-8.274146821e-04,-4.748903666e-05,-2.391798189e-04,8.625991177e-04,-6.198008487e-05,-1.911320396e-05,-8.664352208e-06,6.543635391e-05,6.906746819e-08,6.221047784e-07,2.765693580e-06,2.835638497e-06,8.358905689e-06,-1.173243,13.840236,-0.000031,13.889874,-1.173305,13.840217,13.889861,-0.996431,-0.084411,0.000002,0.000002,0.000002,1.000000,3.457703906e+04,2.972701111e+02,3.201299316e+03,3.201299316e+03,1.544578433e+00,3.190540039e+03,2.844678497e+01,3.185083008e+02,1.345612526e+00,3.457676562e+04,2.972684631e+02,3.201277832e+03,3.201277832e+03,1.544566035e+00,3.190519043e+03,2.844621849e+01,3.185059509e+02,1.345278263e+00,-2.734375000e-01,-1.647949219e-03,-2.148437500e-02,-1.239776611e-05,-2.099609375e-02,-5.664825439e-04,-2.349853516e-03,-3.342628479e-04,13.888890
21.590000153,2160,2160,1,13.889854,0.000817,-0.000000,13.889839,0.000877,-0.000009,-1.525878906e-05,6.031990051e-05,-8.555642125e-06,-0.000817,0.000000,0.000817,4.364013672e-03,1.013278961e-05,6.307005882e-03,2.500000000e-01,1.000000000e+00,2.543640137e-01,1.013278961e-05,1.006307006e+00,3.931373596e+00,-3.958610978e-05,9.937324524e-01,2.543640137e-01,1.006307006e+00,3.956168890e+00,2.624536364e-06,2.624536364e-06,7.311948390e-15,0.979965,0.021254,0.071986,0.979965,0.006554,0.010497,-8.006918943e-04,-5.158089698e-05,-2.448061423e-04,8.388672140e-04,-5.881679317e-05,-2.035902980e-05,-8.555450222e-06,6.282595859e-05,9.419765234e-08,6.136869501e-07,2.677387101e-06,2.748433417e-06,8.595123290e-06,-1.149398,13.842216,-0.000040,13.889854,-1.149457,13.842196,13.889839,-0.996575,-0.082692,0.000003,0.000002,0.000003,1.000000,3.464064453e+04,2.975444031e+02,3.205724121e+03,3.205724121e+03,1.545989871e+00,3.195403320e+03,2.778586006e+01,3.184288940e+02,1.317138195e+00,3.464040625e+04,2.975430603e+02,3.205705566e+03,3.205705566e+03,1.545978665e+00,3.195385254e+03,2.778530121e+01,3.184268494e+02,1.316832304e+00,-2.382812500e-01,-1.342773438e-03,-1.855468750e-02,-1.120567322e-05,-1.806640625e-02,-5.588531494e-04,-2.044677734e-03,-3.058910370e-04,13.888888
21.600000381,2161,2161,1,13.889832,0.000839,-0.000000,13.889815,0.000895,-0.000008,-1.716613770e-05,5.650514504e-05,-8.388880815e-06,-0.000839,0.000000,0.000839,4.455566406e-03,1.215934753e-05,6.306648254e-03,2.500000000e-01,1.000000000e+00,2.544555664e-01,1.215934753e-05,1.006306648e+00,3.929959297e+00,-4.748626088e-05,9.937328696e-01,2.544555664e-01,1.006306648e+00,3.954744101e+00,2.764774990e-06,2.764774990e-06,1.583068156e-14,0.914369,0.021094,0.065483,0.914369,0.006102,0.010464,-7.669351762e-04,-5.554697054e-05,-2.492086787e-04,8.083192515e-04,-5.492486525e-05,-2.158367352e-05,-8.388672541e-06,5.960675844e-05,1.218124481e-07,6.011727578e-07,2.558881306e-06,2.631372354e-06,8.795493159e-06,-1.125266,13.844175,-0.000048,13.889832,-1.125321,13.844153,13.889814,-0.996718,-0.080954,0.000003,0.000002,0.000004,1.000000,3.470438672e+04,2.978191833e+02,3.210156982e+03,3.210156982e+03,1.547402978e+00,3.200270996e+03,2.711929321e+01,3.183414612e+02,1.288413525e+00,3.470417578e+04,2.978179626e+02,3.210141113e+03,3.210141113e+03,1.547393680e+00,3.200255615e+03,2.711874008e+01,3.183396606e+02,1.288135648e+00,-2.109375000e-01,-1.220703125e-03,-1.586914062e-02,-9.298324585e-06,-1.538085938e-02,-5.531311035e-04,-1.800537109e-03,-2.778768539e-04,13.888889
21.610000610,2162,2162,1,13.889809,0.000859,-0.000000,13.889790,0.000912,-0.000008,-1.907348633e-05,5.245208740e-05,-8.194248949e-06,-0.000859,0.000000,0.000859,4.394531250e-03,1.418590546e-05,6.306290627e-03,2.500000000e-01,1.000000000e+00,2.543945312e-01,1.418590546e-05,1.006306291e+00,3.930902243e+00,-5.541395149e-05,9.937332273e-01,2.543945312e-01,1.006306291e+00,3.955691576e+00,2.903907671e-06,2.903907671e-06,2.647541068e-14,0.846450,0.020840,0.059021,0.846450,0.005638,0.010431,-7.275259704e-04,-5.962151408e-05,-2.532865619e-04,7.726595504e-04,-5.072895510e-05,-2.284445873e-05,-8.194026123e-06,5.623555990e-05,1.518395010e-07,5.866381798e-07,2.423024398e-06,2.497648211e-06,8.984409760e-06,-1.100855,13.846112,-0.000056,13.889806,-1.100906,13.846089,13.889787,-0.996859,-0.079195,0.000003,0.000002,0.000004,1.000000,3.476824609e+04,2.980943298e+02,3.214597412e+03,3.214597412e+03,1.548818707e+00,3.205141846e+03,2.644734955e+01,3.182458191e+02,1.259447813e+00,3.476806641e+04,2.980933533e+02,3.214583984e+03,3.214583984e+03,1.548810601e+00,3.205128662e+03,2.644680023e+01,3.182442017e+02,1.259196520e+00,-1.796875000e-01,-9.765625000e-04,-1.342773438e-02,-8.106231689e-06,-1.318359375e-02,-5.493164062e-04,-1.617431641e-03,-2.512931824e-04,13.888889
21.620000839,2163,2163,1,13.889781,0.000878,-0.000000,13.889761,0.000925,-0.000008,-2.002716064e-05,4.744523903e-05,-7.953509339e-06,-0.000878,0.000000,0.000878,4.364013672e-03,1.549720764e-05,6.306052208e-03,2.500000000e-01,1.000000000e+00,2.543640137e-01,1.549720764e-05,1.006306052e+00,3.931373835e+00,-6.054352707e-05,9.937335253e-01,2.543639839e-01,1.006306052e+00,3.956165552e+00,3.030469088e-06,3.030469088e-06,4.612199091e-14,0.776486,0.020470,0.052310,0.776486,0.005151,0.010393,-6.817401154e-04,-6.361637497e-05,-2.565596660e-04,7.311904919e-04,-4.592701225e-05,-2.407567627e-05,-7.953288332e-06,5.246125511e-05,1.835132935e-07,5.688772831e-07,2.261450391e-06,2.339114417e-06,9.144350770e-06,-1.076168,13.848025,-0.000064,13.889778,-1.076214,13.848001,13.889758,-0.996999,-0.077416,0.000003,0.000003,0.000005,1.000000,3.483224219e+04,2.983699341e+02,3.219044922e+03,3.219044922e+03,1.550236225e+00,3.210015137e+03,2.577031326e+01,3.181419373e+02,1.230249882e+00,3.483208984e+04,2.983691406e+02,3.219033691e+03,3.219033691e+03,1.550229430e+00,3.210004395e+03,2.576978493e+01,3.181405334e+02,1.230024815e+00,-1.523437500e-01,-7.934570312e-04,-1.123046875e-02,-6.794929504e-06,-1.074218750e-02,-5.283355713e-04,-1.403808594e-03,-2.250671387e-04,13.888890
21.630001068,2164,2164,1,13.889749,0.000894,-0.000000,13.889728,0.000936,-0.000008,-2.098083496e-05,4.243850708e-05,-7.668531907e-06,-0.000894,0.000000,0.000894,4.364013672e-03,1.704692841e-05,6.305694580e-03,2.500000000e-01,1.000000000e+00,2.543640137e-01,1.704692841e-05,1.006305695e+00,3.931373835e+00,-6.659790233e-05,9.937338829e-01,2.543640137e-01,1.006305695e+00,3.956163883e+00,3.141745765e-06,3.141745765e-06,7.332509437e-14,0.704500,0.019966,0.045471,0.704500,0.004657,0.010352,-6.297931541e-04,-6.751544424e-05,-2.588305797e-04,6.842448493e-04,-4.064930908e-05,-2.525102354e-05,-7.668283615e-06,4.846424781e-05,2.170165203e-07,5.479416245e-07,2.081390221e-06,2.163220188e-06,9.273628166e-06,-1.051212,13.849912,-0.000072,13.889748,-1.051253,13.849887,13.889727,-0.997137,-0.075618,0.000003,0.000003,0.000005,1.000000,3.489635547e+04,2.986459045e+02,3.223499756e+03,3.223499756e+03,1.551655889e+00,3.214890625e+03,2.508848190e+01,3.180296326e+02,1.200828433e+00,3.489623438e+04,2.986453247e+02,3.223491455e+03,3.223491455e+03,1.551650286e+00,3.214882812e+03,2.508798599e+01,3.180286865e+02,1.200628638e+00,-1.210937500e-01,-5.798339844e-04,-8.300781250e-03,-5.602836609e-06,-7.812500000e-03,-4.959106445e-04,-9.460449219e-04,-1.997947693e-04,13.888889
21.640001297,2165,2165,1,13.889718,0.000908,-0.000000,13.889694,0.000944,-0.000008,-2.384185791e-05,3.683561226e-05,-7.349444786e-06,-0.000908,0.000000,0.000908,4.364013672e-03,1.871585846e-05,6.305456161e-03,2.500000000e-01,1.000000000e+00,2.543640137e-01,1.871585846e-05,1.006305456e+00,3.931374073e+00,-7.311799709e-05,9.937341213e-01,2.543639839e-01,1.006305456e+00,3.956163406e+00,3.238844556e-06,3.238844556e-06,1.031126885e-13,0.627716,0.019331,0.038392,0.627716,0.004147,0.010311,-5.697578308e-04,-7.129365986e-05,-2.603550965e-04,6.304692943e-04,-3.484781337e-05,-2.642091204e-05,-7.349191947e-06,4.434461880e-05,2.518223141e-07,5.244984891e-07,1.881904950e-06,1.969791811e-06,9.379233234e-06,-1.025993,13.851770,-0.000079,13.889716,-1.026028,13.851744,13.889691,-0.997273,-0.073802,0.000003,0.000003,0.000006,1.000000,3.496059766e+04,2.989222107e+02,3.227962646e+03,3.227962646e+03,1.553077459e+00,3.219768555e+03,2.440215683e+01,3.179091797e+02,1.171193004e+00,3.496049609e+04,2.989218140e+02,3.227956055e+03,3.227956055e+03,1.553073049e+00,3.219762207e+03,2.440167809e+01,3.179083252e+02,1.171016812e+00,-1.015625000e-01,-3.967285156e-04,-6.591796875e-03,-4.410743713e-06,-6.347656250e-03,-4.787445068e-04,-8.544921875e-04,-1.761913300e-04,13.888888
21.650001526,2166,2166,1,13.889684,0.000918,-0.000000,13.889658,0.000948,-0.000007,-2.574920654e-05,2.998107811e-05,-6.980379112e-06,-0.000918,0.000000,0.000918,4.455566406e-03,2.062320709e-05,6.305217743e-03,2.500000000e-01,1.000000000e+00,2.544555664e-01,2.062320709e-05,1.006305218e+00,3.929959059e+00,-8.054053615e-05,9.937343001e-01,2.544555962e-01,1.006305218e+00,3.954737902e+00,3.308651003e-06,3.308650776e-06,1.480871090e-13,0.550733,0.018550,0.030703,0.550733,0.003613,0.010259,-5.053335917e-04,-7.484413800e-05,-2.605466289e-04,5.734529113e-04,-2.817222958e-05,-2.750395470e-05,-6.980109902e-06,3.998579632e-05,2.871448999e-07,4.974418175e-07,1.657575694e-06,1.754268396e-06,9.434429558e-06,-1.000515,13.853600,-0.000087,13.889682,-1.000544,13.853572,13.889656,-0.997407,-0.071967,0.000004,0.000003,0.000006,1.000000,3.502496094e+04,2.991989746e+02,3.232431641e+03,3.232431641e+03,1.554500699e+00,3.224646973e+03,2.371161079e+01,3.177802429e+02,1.141351461e+00,3.502487500e+04,2.991986694e+02,3.232427246e+03,3.232427246e+03,1.554497600e+00,3.224642822e+03,2.371115112e+01,3.177795715e+02,1.141198039e+00,-8.593750000e-02,-3.051757812e-04,-4.394531250e-03,-3.099441528e-06,-4.150390625e-03,-4.596710205e-04,-6.713867188e-04,-1.534223557e-04,13.888889
21.660001755,2167,2167,1,13.889645,0.000927,-0.000000,13.889618,0.000950,-0.000007,-2.670288086e-05,2.330535790e-05,-6.598304026e-06,-0.000927,0.000000,0.000927,4.486083984e-03,2.193450928e-05,6.304979324e-03,2.500000000e-01,1.000000000e+00,2.544860840e-01,2.193450928e-05,1.006304979e+00,3.929487944e+00,-8.565135795e-05,9.937345386e-01,2.544860840e-01,1.006304979e+00,3.954263210e+00,3.377815119e-06,3.377814892e-06,2.116605231e-13,0.468163,0.017657,0.030849,0.468163,0.003073,0.010208,-4.340649175e-04,-7.839041791e-05,-2.605561458e-04,5.122957518e-04,-2.134787428e-05,-2.860122731e-05,-6.598043456e-06,3.629457569e-05,3.244229276e-07,4.695833411e-07,1.424553489e-06,1.534637249e-06,9.487045645e-06,-0.974785,13.855397,-0.000093,13.889645,-0.974807,13.855369,13.889618,-0.997539,-0.070114,0.000004,0.000003,0.000007,1.000000,3.508943750e+04,2.994760742e+02,3.236907959e+03,3.236907959e+03,1.555925846e+00,3.229525879e+03,2.301712608e+01,3.176427612e+02,1.111312866e+00,3.508937891e+04,2.994758606e+02,3.236904785e+03,3.236904785e+03,1.555923462e+00,3.229522705e+03,2.301670074e+01,3.176423035e+02,1.111180544e+00,-5.859375000e-02,-2.136230469e-04,-3.173828125e-03,-2.384185791e-06,-3.173828125e-03,-4.253387451e-04,-4.577636719e-04,-1.323223114e-04,13.888889
21.670000076,2168,2168,1,13.889609,0.000932,-0.000000,13.889581,0.000948,-0.000007,-2.861022949e-05,1.639121911e-05,-6.173620932e-06,-0.000932,0.000000,0.000932,4.425048828e-03,2.348423004e-05,6.304621696e-03,2.500000000e-01,1.000000000e+00,2.544250488e-01,2.348423004e-05,1.006304622e+00,3.930430651e+00,-9.172484715e-05,9.937348962e-01,2.544250488e-01,1.006304622e+00,3.955210447e+00,3.412157639e-06,3.412157412e-06,2.772722644e-13,0.387671,0.016585,0.031778,0.387671,0.002519,0.010160,-3.612164001e-04,-8.156338299e-05,-2.590380900e-04,4.519188078e-04,-1.441790027e-05,-2.960878737e-05,-6.173348538e-06,3.350621409e-05,3.610315389e-07,4.386027399e-07,1.173506689e-06,1.303776799e-06,9.489946933e-06,-0.948809,13.857162,-0.000100,13.889606,-0.948823,13.857132,13.889578,-0.997669,-0.068244,0.000004,0.000004,0.000007,1.000000,3.515403516e+04,2.997533875e+02,3.241390381e+03,3.241390381e+03,1.557352424e+00,3.234403809e+03,2.231902885e+01,3.174968872e+02,1.081086755e+00,3.515400391e+04,2.997533264e+02,3.241388672e+03,3.241388672e+03,1.557350993e+00,3.234402344e+03,2.231863213e+01,3.174965515e+02,1.080973268e+00,-3.125000000e-02,-6.103515625e-05,-1.708984375e-03,-1.430511475e-06,-1.464843750e-03,-3.967285156e-04,-3.356933594e-04,-1.134872437e-04,13.888889
21.680000305,2169,2169,1,13.889566,0.000932,-0.000001,13.889536,0.000941,-0.000006,-3.051757812e-05,8.821429219e-06,-5.710724508e-06,-0.000932,0.000001,0.000932,4.547119141e-03,2.485513687e-05,6.304264069e-03,2.500000000e-01,1.000000000e+00,2.545471191e-01,2.485513687e-05,1.006304264e+00,3.928545713e+00,-9.703281830e-05,9.937351942e-01,2.545471191e-01,1.006304264e+00,3.953312397e+00,3.411829994e-06,3.411829766e-06,3.752331291e-13,0.303083,0.015352,0.032670,0.303083,0.001956,0.010100,-2.824569819e-04,-8.427719877e-05,-2.561005822e-04,3.904767509e-04,-6.816354016e-06,-3.044511504e-05,-5.710468031e-06,3.171714343e-05,3.967148245e-07,4.049060749e-07,9.113098827e-07,1.073227509e-06,9.436786058e-06,-0.922592,13.858891,-0.000106,13.889565,-0.922599,13.858860,13.889535,-0.997796,-0.066356,0.000004,0.000004,0.000008,1.000000,3.521875781e+04,3.000310974e+02,3.245878662e+03,3.245878662e+03,1.558780551e+00,3.239280762e+03,2.161758995e+01,3.173423462e+02,1.050679564e+00,3.521873438e+04,3.000311279e+02,3.245878174e+03,3.245878174e+03,1.558779716e+00,3.239280273e+03,2.161723709e+01,3.173422546e+02,1.050585032e+00,-2.343750000e-02,3.051757812e-05,-4.882812500e-04,-8.344650269e-07,-4.882812500e-04,-3.528594971e-04,-9.155273438e-05,-9.453296661e-05,13.888890
21.690000534,2170,2170,1,13.889522,0.000929,-0.000001,13.889491,0.000930,-0.000006,-3.051757812e-05,8.940114640e-07,-5.230162060e-06,-0.000929,0.000001,0.000929,4.547119141e-03,2.604722977e-05,6.304025650e-03,2.500000000e-01,1.000000000e+00,2.545471191e-01,2.604722977e-05,1.006304026e+00,3.928545713e+00,-1.016866954e-04,9.937354326e-01,2.545471191e-01,1.006304026e+00,3.953311443e+00,3.391783366e-06,3.391782911e-06,5.124468016e-13,0.271566,0.013973,0.033592,0.271566,0.001364,0.010036,-1.987459254e-04,-8.670276293e-05,-2.523260482e-04,3.326946753e-04,1.112944233e-06,-3.121180998e-05,-5.229906037e-06,3.166650640e-05,4.316646596e-07,3.700815512e-07,6.336150022e-07,8.513299576e-07,9.351274457e-06,-0.896142,13.860583,-0.000111,13.889523,-0.896141,13.860552,13.889491,-0.997921,-0.064452,0.000005,0.000004,0.000008,1.000000,3.528358203e+04,3.003090820e+02,3.250373291e+03,3.250373291e+03,1.560209990e+00,3.244156006e+03,2.091310501e+01,3.171791992e+02,1.020102143e+00,3.528356641e+04,3.003090515e+02,3.250373291e+03,3.250373291e+03,1.560209513e+00,3.244156006e+03,2.091280556e+01,3.171791992e+02,1.020024180e+00,-1.562500000e-02,-3.051757812e-05,0.000000000e+00,-4.768371582e-07,0.000000000e+00,-2.994537354e-04,0.000000000e+00,-7.796287537e-05,13.888888
