policy,gps_index,timestamp_s,nis_full,nis_threshold,nis_margin_total,innov_h_m,innov_long_m,innov_lat_m,innov_vert_m,innov_n_m,innov_e_m,innov_d_m,s_nn,s_ee,s_dd,Lambda_n,Lambda_e,Lambda_d,Lambda_n_abs,Lambda_e_abs,Lambda_d_abs,nis_contrib_n,nis_contrib_e,nis_contrib_d,dominant_nis_axis,k_vel_max,k_pos_max,pred_error_3d_m,vel_pred_h_mps
N=20,56,58.268447876,1265.427734,11.345,-1254.082734,449.390533,-229.7559158600261,-386.2176488321991,11.790377,-448.046173,-34.734421,11.790377,287.731018,76.91436,87.76326,-26.41371156054402,-3.9605577344837375,1.2585524474133223,26.41371156054402,3.9605577344837375,1.2585524474133223,1244.575073,-16.693012,37.546001,n,0.036273,0.844646,449.545197,3.50718
N=20,57,59.268447876,1310.790894,11.345,-1299.445894,439.295044,-87.6466152667989,-430.46275582722,14.038395,-437.52594,-39.384834,14.038395,266.369415,75.548752,86.431,-26.80782798099426,-4.5312223316496185,1.5100199640228151,26.80782798099426,4.5312223316496185,1.5100199640228151,1295.3396,-29.09593,44.547253,n,0.031282,0.828555,439.519287,3.589048
N=20,58,60.268447876,1319.386108,11.345,-1308.041108,437.032318,-3.801043369080844,-437.0157726741822,13.863945,-435.114136,-40.901371,13.863945,258.121521,77.571884,85.874428,-27.082645504238666,-4.643930333369524,1.4960802788693517,27.082645504238666,4.643930333369524,1.4960802788693517,1305.336914,-29.635912,43.68504,n,0.033483,0.825011,437.252136,3.220268
N=20,59,61.268447876,1297.321777,11.345,-1285.976777,439.018372,51.947033724403916,-435.934234773717,12.158415,-436.451233,-47.407516,12.158415,258.52713,79.082428,86.249237,-27.14455099400823,-5.330981838555003,1.3091799095047099,27.14455099400823,5.330981838555003,1.3091799095047099,1283.10144,-24.018787,38.239033,n,0.038137,0.828166,439.186707,1.783247
N=20,60,62.268447876,1275.156738,11.345,-1263.8117379999999,438.154694,239.37052347966033,366.98948877869407,12.629471,-433.984985,-60.30394,12.629471,258.072937,75.185944,86.380051,-27.014906694997016,-6.954683324459505,1.358871630765427,27.014906694997016,6.954683324459505,1.358871630765427,1256.155273,-20.695856,39.697262,n,0.030208,0.826846,438.33667,1.48464
N=20,61,63.268447876,1301.502319,11.345,-1290.157319,444.570679,282.80805388865116,343.0199867418947,10.356895,-440.016663,-63.470016,10.356895,254.903214,71.656128,85.914246,-27.560143048344415,-7.497939628974246,1.1173699354382998,27.560143048344415,7.497939628974246,1.1173699354382998,1296.886963,-27.531202,32.146427,n,0.017304,0.822955,444.691315,3.485597
N=20,62,64.268447876,1366.643433,11.345,-1355.298433,457.073822,370.7985934317026,267.25433519395494,6.62195,-453.12381,-59.960732,6.62195,252.777222,70.106384,85.773254,-28.500200482286225,-7.161238575387335,0.7150064409762352,28.500200482286225,7.161238575387335,0.7150064409762352,1384.094849,-37.816879,20.365396,n,0.009978,0.820671,457.121796,4.208513
N=20,63,65.268447876,1439.386108,11.345,-1428.041108,464.257629,421.50853889748873,194.5911082887361,7.752161,-461.442871,-51.045319,7.752161,252.052658,68.927147,85.884186,-29.065132022578496,-6.148380986151555,0.8365004555872183,29.065132022578496,6.148380986151555,0.8365004555872183,1458.841675,-43.575764,24.119972,n,0.009156,0.820139,464.322327,4.076526
N=20,64,66.268447876,1506.688232,11.345,-1495.343232,460.537628,411.5952881076517,206.60160439489698,17.164686,-458.964539,-38.032303,17.164686,250.66893,67.328934,85.431984,-28.9887092435863,-4.635021522955261,1.8570586376333869,28.9887092435863,4.635021522955261,1.8570586376333869,1492.084473,-40.898792,55.502281,n,0.007248,0.820242,460.857391,2.898976
N=20,65,67.268447876,1576.247925,11.345,-1564.9029249999999,455.815063,89.59434340440149,446.9230709273733,27.871944,-454.990448,-27.405655,27.871944,248.204834,65.568329,84.43602,-28.879998177513777,-3.384489166660117,3.033216317852429,28.879998177513777,3.384489166660117,3.033216317852429,1516.335571,-34.321896,94.234245,n,0.004613,0.820115,456.666412,3.014397
N=20,66,68.268447876,1669.177979,11.345,-1657.832979,461.614288,-128.09664555317482,443.4850582320666,32.983868,-461.005249,-23.704596,32.983868,246.241211,64.404793,83.988106,-29.378221514404007,-2.9537481567676656,3.5990898594045175,29.378221514404007,2.9537481567676656,3.5990898594045175,1585.742554,-32.388523,115.823898,n,0.0038,0.819127,462.791199,5.70343
N=20,67,69.268447876,1784.06189,11.345,-1772.71689,474.853638,-199.73931936622282,430.80177692104087,34.860023,-474.17215,-25.431061,34.860023,243.576828,63.709568,83.730736,-30.382118780131652,-3.1861201519355973,3.8096512011962775,30.382118780131652,3.1861201519355973,3.8096512011962775,1693.036377,-35.85059,126.876213,n,0.003953,0.817447,476.13147,8.499872
N=20,68,70.268447876,1901.503418,11.345,-1890.158418,490.033508,-236.85362165706962,428.9909106520294,35.928497,-489.06662,-30.768177,35.928497,240.314774,63.496277,83.680145,-31.548432548491554,-3.8612474484097703,3.9276053024419353,31.548432548491554,3.8612474484097703,3.9276053024419353,1808.899292,-42.496124,135.100403,n,0.004981,0.815596,491.348846,11.059646
N=20,69,71.268447876,2032.711792,11.345,-2021.366792,506.52179,-270.60124236357177,428.181374664424,37.140366,-505.133698,-37.473579,37.140366,236.672012,63.833019,83.67981,-32.83468772729499,-4.690320077016412,4.060091643300656,32.83468772729499,4.690320077016412,4.060091643300656,1938.369995,-50.006054,144.347641,n,0.008605,0.813502,507.881592,13.107377
N=20,70,72.268455505,2160.97583,11.345,-2149.63083,521.525635,-302.5812490844624,424.7747053107848,38.804035,-519.610107,-44.657578,38.804035,232.83609,64.847847,83.654625,-34.05276969555523,-5.5455852330155615,4.24259825760693,34.05276969555523,5.5455852330155615,4.24259825760693,2062.768311,-57.1656,155.372955,n,0.015526,0.811276,522.967224,14.727221
N=20,71,73.268455505,2290.701172,11.345,-2279.3561720000002,536.074646,-329.65440095998576,422.7339503845988,40.787331,-533.445679,-53.025696,40.787331,228.805038,66.697357,83.599472,-35.2660980138309,-6.492800598147438,4.460910603338196,35.2660980138309,6.492800598147438,4.460910603338196,2187.119141,-64.301552,167.884003,n,0.023514,0.80891,537.624023,16.298492
N=20,72,74.268455505,2423.953369,11.345,-2412.608369,551.325378,-358.25961225644534,419.0581255142602,42.327438,-547.758423,-62.612877,42.327438,224.779434,69.455582,83.536423,-36.53514016799158,-7.5129427982658825,4.631098782976693,36.53514016799158,7.5129427982658825,4.631098782976693,2317.107666,-71.535164,178.380508,n,0.031721,0.806483,552.947815,17.711842
N=20,73,75.268455505,2567.452637,11.345,-2556.107637,568.844971,-382.3838256330049,421.1499222444464,42.960915,-564.012451,-73.990555,42.960915,220.788574,73.323761,83.443695,-37.95774415418755,-8.640799309840537,4.703019279418319,37.95774415418755,8.640799309840537,4.703019279418319,2462.033936,-79.192108,184.610886,n,0.040147,0.804108,570.464966,18.915554
N=20,74,76.268455505,2708.508545,11.345,-2697.1635450000003,587.072083,-396.85297263019265,432.62152901205144,42.578964,-580.731689,-86.048676,42.578964,217.052475,78.423248,83.313919,-39.41787008531939,-9.716766797447006,4.664835231249061,39.41787008531939,9.716766797447006,4.664835231249061,2610.219482,-86.9944,185.283218,n,0.04808,0.801969,588.614136,19.769291
N=20,75,77.17868042,2832.751465,11.345,-2821.406465,600.156067,-406.5890640431777,441.4438074259372,46.274052,-591.947327,-98.922516,46.274052,214.050064,84.27449,83.245277,-40.45995382426351,-10.77573958142825,5.071748727333364,40.45995382426351,10.77573958142825,5.071748727333364,2719.164551,-91.679688,205.266342,n,0.034865,0.664637,601.937317,20.402983
N=20,76,77.268455505,1947.488159,11.345,-1936.143159,605.121582,-407.4098517638992,447.42527387833013,45.800865,-597.011597,-98.738625,45.800865,250.896622,121.974869,120.322098,-37.69080041257198,-8.940295938853527,4.175427836923602,37.69080041257198,8.940295938853527,4.175427836923602,1876.943604,-33.557934,104.102615,n,0.035172,0.66433,606.852417,20.283749
N=20,77,78.268455505,2042.754883,11.345,-2031.409883,622.218506,-422.20328903424866,457.056055392605,45.390873,-612.088135,-111.821152,45.390873,248.174469,129.705917,120.249496,-38.85397088040876,-9.818475661307449,4.139299997204505,38.85397088040876,9.818475661307449,4.139299997204505,1973.444702,-34.48917,103.7995,n,0.040084,0.660644,623.871948,20.931129
N=20,78,79.268455505,2125.976318,11.345,-2114.631318,637.608582,-447.1034764184468,454.58024381665047,45.843964,-625.463135,-123.857109,45.843964,246.295944,138.031372,120.624344,-39.854107449514125,-10.542219060910474,4.174117600166989,39.854107449514125,10.542219060910474,4.174117600166989,2056.634277,-35.612003,104.954094,n,0.043179,0.657573,639.254517,21.683218
N=20,79,80.268455505,2180.243408,11.345,-2168.898408,641.957703,-463.5766603769275,444.0792248740408,46.737015,-631.905396,-113.160278,46.737015,244.209198,138.099747,121.074097,-40.436266974295094,-9.62936312285732,4.24751921378835,40.436266974295094,9.62936312285732,4.24751921378835,2119.401611,-45.15554,105.997284,n,0.038291,0.655178,643.656738,19.054546
N=20,80,81.268455505,2222.08252,11.345,-2210.73752,644.398926,-466.45246690998493,444.6032556639342,50.03511,-635.766846,-105.121246,50.03511,241.805328,136.665405,121.066422,-40.885088632060075,-8.992101565166864,4.547398405551059,40.885088632060075,8.992101565166864,4.547398405551059,2159.994141,-50.546497,112.634865,n,0.034661,0.653709,646.338501,17.062885
N=20,81,82.268455505,2275.693848,11.345,-2264.348848,658.09198,-455.0200423160244,475.4385826408422,48.952198,-648.03186,-114.628937,48.952198,242.25296,145.385986,120.703491,-41.635310905663665,-9.506770107951084,4.455662439542275,41.635310905663665,9.506770107951084,4.455662439542275,2222.655762,-55.961132,108.999321,n,0.054982,0.798653,659.910156,16.670012
N=20,82,83.268455505,3382.610107,11.345,-3371.265107,669.427979,-421.29142829948114,520.2377930278161,47.424709,-658.151733,-122.352463,47.424709,205.044769,116.607582,82.167236,-45.96229248199073,-11.330506424394663,5.231850621965166,45.96229248199073,11.330506424394663,5.231850621965166,3326.194824,-149.751251,206.166946,n,0.057073,0.79979,671.105774,16.345465
N=20,83,84.268455505,3464.000488,11.345,-3452.6554880000003,683.047485,-416.22105303748776,541.5846643264623,48.51754,-670.306641,-131.312302,48.51754,206.6465,128.365173,82.419548,-46.62936434493845,-11.589956599307857,5.344211759764191,46.62936434493845,11.589956599307857,5.344211759764191,3415.433105,-162.324387,210.89212,n,0.059632,0.801138,684.768433,17.43704
N=20,84,85.268455505,3497.436279,11.345,-3486.091279,659.626099,-366.1119698027927,548.6972452335355,49.462311,-656.422485,-64.931984,49.462311,206.373703,116.545677,82.770538,-45.693694154269934,-6.014653160450174,5.436714342391896,45.693694154269934,6.014653160450174,5.436714342391896,3412.909424,-123.581863,208.108566,n,0.046159,0.801936,661.478027,10.000467
N=20,85,86.268455505,3609.293213,11.345,-3597.948213,642.608582,-348.3585201303022,539.9927097467335,52.915794,-642.547913,-8.829758,52.915794,204.38147,93.617302,82.917648,-44.945349107367065,-0.9125795668834441,5.811146574438667,44.945349107367065,0.9125795668834441,5.811146574438667,3416.656982,-24.094473,216.730972,n,0.02251,0.801999,644.783569,4.690519
N=20,86,87.268455505,3642.439697,11.345,-3631.094697,639.526367,-301.9255775820242,563.7685264466784,52.899834,-639.466675,8.739415,52.899834,204.209961,87.346573,83.119339,-44.74860030194181,0.9351029510958802,5.802341271859084,44.74860030194181,0.9351029510958802,5.802341271859084,3404.834961,26.465071,211.139099,n,0.011955,0.80359,641.71051,3.035569
N=20,87,88.268455505,3660.493408,11.345,-3649.148408,642.979187,-36.01579194438393,641.9696904636407,53.956593,-642.888184,10.816821,53.956593,205.333023,86.284256,83.213715,-44.864831723331434,1.1644849059716815,5.914895326468071,44.864831723331434,1.1644849059716815,5.914895326468071,3414.157715,33.66716,212.668152,n,0.012289,0.80552,645.239136,1.738593
N=20,88,89.268455505,3676.273926,11.345,-3664.928926,651.045044,96.42714355276232,643.8645155168438,55.860332,-651.034302,3.747796,55.860332,207.679413,86.923645,83.122604,-45.17593477359061,0.4019823443138839,6.126944446348468,45.17593477359061,0.4019823443138839,6.126944446348468,3444.787842,11.572274,219.913803,n,0.012926,0.807584,653.437134,1.383414
N=20,89,90.268455505,3687.937012,11.345,-3676.592012,662.458801,-60.53099749488945,659.6875595176533,57.155869,-662.415771,-7.551435,57.155869,210.747238,87.684937,83.065979,-45.629921111033944,-0.80643058634082,6.271179592789592,45.629921111033944,0.80643058634082,6.271179592789592,3485.708496,-22.711899,224.940125,n,0.013429,0.809987,664.919922,1.140886
N=20,90,91.268455505,3679.756592,11.345,-3668.4115920000004,674.333374,-254.01789696368712,624.6602467282356,57.44091,-674.050659,-19.524982,57.44091,214.485565,88.250191,83.092987,-46.02496882527989,-2.0784176183339707,6.301430141558603,46.02496882527989,2.0784176183339707,6.301430141558603,3511.971191,-56.883457,224.668976,n,0.014204,0.812867,676.775391,0.648759
N=20,91,92.268455505,3650.811279,11.345,-3639.466279,685.248718,-684.8972294369747,21.945558070838395,57.036369,-684.566467,-30.570814,57.036369,218.919571,88.74054,83.178757,-46.2672117040578,-3.245233639461566,6.2538240312255,46.2672117040578,3.245233639461566,6.2538240312255,3516.445557,-86.271355,220.636398,n,0.015097,0.816154,687.618347,0.216822
N=20,92,93.268455505,3596.174072,11.345,-3584.829072,693.40741,119.3996613044443,-683.0502024183951,56.273281,-692.264282,-39.799774,56.273281,223.939697,89.335014,83.294464,-46.26008018783415,-4.210849805375756,6.165867224314919,46.26008018783415,4.210849805375756,6.165867224314919,3490.912109,-109.148094,214.410583,n,0.016918,0.819601,695.687134,0.641439
N=20,93,94.268455505,3526.400879,11.345,-3515.055879,699.315918,423.0845408580492,-556.814371237027,55.406109,-697.688599,-47.680096,55.406109,229.525208,90.202568,83.42794,-46.05178107123418,-5.020276881264348,6.065992821136115,46.05178107123418,5.020276881264348,6.065992821136115,3446.672119,-127.850754,207.579147,n,0.019484,0.822912,701.507385,1.493357
N=20,94,95.268455505,3435.537842,11.345,-3424.1928420000004,702.827942,530.8493875502376,-460.6148197476448,54.674789,-700.634949,-55.477497,54.674789,235.959686,91.48024,83.566559,-45.61134638056887,-5.800336787832983,5.980959420689968,45.61134638056887,5.800336787832983,5.980959420689968,3380.489014,-146.031235,201.080002,n,0.021962,0.825981,704.951355,2.508209
N=20,95,96.268455505,3335.727295,11.345,-3324.3822950000003,705.765381,582.3646145162589,-398.6932114930071,54.202827,-702.919312,-63.318733,54.202827,243.809967,93.245628,83.709717,-45.01733147502762,-6.557193156998987,5.924258513466875,45.01733147502762,6.557193156998987,5.924258513466875,3305.378662,-165.025864,195.374985,n,0.024584,0.82903,707.84375,3.543336
N=20,96,97.268463135,3213.501953,11.345,-3202.156953,707.62262,617.7394531718245,-345.1488652409641,53.831711,-703.997681,-71.533463,53.831711,253.68161,95.573235,83.793427,-44.20045458345717,-7.317135659753954,5.880756637558127,44.20045458345717,7.317135659753954,5.880756637558127,3209.79834,-185.586014,189.289658,n,0.027429,0.832269,709.667236,4.46546
N=20,97,98.268463135,3079.618164,11.345,-3068.273164,710.432312,638.3500500320822,-311.8065091041652,53.981537,-705.926392,-79.887512,53.981537,266.60144,98.631447,83.95771,-43.234274284216724,-8.043983914845771,5.891351752154325,43.234274284216724,8.043983914845771,5.891351752154325,3103.199219,-207.715775,184.134735,n,0.030762,0.83627,712.480225,5.327831
N=20,98,99.268463135,2956.449219,11.345,-2945.1042190000003,713.36969,655.0991023364779,-282.3853905434458,54.289314,-707.915649,-88.044174,54.289314,280.988922,102.403481,84.122498,-42.23153953475204,-8.700481010699825,5.9191353883221165,42.23153953475204,8.700481010699825,5.9191353883221165,3007.672607,-231.344452,180.121078,n,0.033431,0.839613,715.432495,6.346133
N=20,99,100.268463135,2873.253418,11.345,-2861.908418,718.129578,666.6587202047515,-266.9760186437581,54.599586,-711.640747,-96.319733,54.599586,294.825043,106.924324,84.278954,-41.44561816913365,-9.314874616667172,5.947436053927191,41.44561816913365,9.314874616667172,5.947436053927191,2954.446045,-258.624756,177.431839,n,0.03466,0.841404,720.202209,7.174814
N=20,100,101.268463135,2839.247314,11.345,-2827.9023140000004,726.292786,674.3134763372861,-269.81945269434345,54.857559,-718.623901,-105.265808,54.857559,306.84137,111.928215,84.425583,-41.02463265076023,-9.94987304612125,5.970345232061339,41.02463265076023,9.94987304612125,5.970345232061339,2953.31958,-290.243011,176.170288,n,0.034364,0.841771,728.361572,7.530358
N=20,101,102.268463135,2794.371338,11.345,-2783.026338,732.811951,668.8986697652963,-299.3123075612403,55.291138,-723.960327,-113.554977,55.291138,320.172516,117.853683,84.579964,-40.45970790700157,-10.460070078294724,6.012038882286254,40.45970790700157,10.460070078294724,6.012038882286254,2940.490967,-321.378906,175.25914,n,0.033816,0.842067,734.894836,7.822169
N=20,102,103.268463135,2714.165039,11.345,-2702.820039,734.991943,661.2486375671986,-320.87916649867304,56.069473,-725.141785,-119.927444,56.069473,337.465118,125.48291,84.746201,-39.47375914897913,-10.70597652832951,6.090688024672973,39.47375914897913,10.70597652832951,6.090688024672973,2889.51709,-349.582794,174.230499,n,0.033716,0.842778,737.127563,8.551385
