timestamp_s,imu_seq,nhc_update_index,accepted,v_body_x_before_mps,v_body_y_before_mps,v_body_z_before_mps,v_body_x_after_mps,v_body_y_after_mps,v_body_z_after_mps,dv_body_x_mps,dv_body_y_mps,dv_body_z_mps,innov_y_mps,innov_z_mps,innov_norm_mps,hph_yy,hph_yz,hph_zz,r_y_m2,r_z_m2,s_yy,s_yz,s_zz,s_inv_yy,s_inv_yz,s_inv_zz,s_eigmin,s_eigmax,s_cond,nis_total,nis_contrib_y,nis_contrib_z,k_y_max,k_z_max,k_vel_max,k_pos_max,k_att_max,k_bias_max,dx_pos_n_m,dx_pos_e_m,dx_pos_d_m,dx_pos_norm_m,dx_vel_n_mps,dx_vel_e_mps,dx_vel_d_mps,dx_vel_norm_mps,dx_att_x_rad,dx_att_y_rad,dx_att_z_rad,dx_att_norm_rad,dx_bias_norm,vel_n_mps,vel_e_mps,vel_d_mps,vel_h_mps,vel_after_n_mps,vel_after_e_mps,vel_after_h_mps,h_r0_vn,h_r0_ve,h_r0_vd,h_r1_vn,h_r1_ve,h_r1_vd,P_pre_pp_frob,P_pre_vv_frob,P_pre_pv_frob,P_pre_vp_frob,P_pre_aa_frob,P_pre_vel_pos_max_abs,P_pre_vv_body_fwd_m2,P_pre_vv_body_lat_m2,P_pre_vv_body_vert_m2,P_post_pp_frob,P_post_vv_frob,P_post_pv_frob,P_post_vp_frob,P_post_aa_frob,P_post_vel_pos_max_abs,P_post_vv_body_fwd_m2,P_post_vv_body_lat_m2,P_post_vv_body_vert_m2,delta_P_pp_frob,delta_P_vv_frob,delta_P_pv_frob,delta_P_aa_frob,delta_P_vel_pos_max_abs,delta_P_vv_body_fwd_m2,delta_P_vv_body_lat_m2,delta_P_vv_body_vert_m2,gps_speed_mps
17.340000153,1735,1735,1,10.340587,0.909992,1.545108,10.327494,0.902586,1.536492,-1.309299469e-02,-7.406175137e-03,-8.616328239e-03,-0.909992,-1.545108,1.793166,4.011988640e-03,-1.843832433e-04,7.821321487e-03,2.500000000e-01,1.000000000e+00,2.540119886e-01,-1.843832433e-04,1.007821321e+00,3.936822414e+00,7.202507695e-04,9.922394753e-01,2.540119588e-01,1.007821321e+00,3.967613697e+00,5.630883217e+00,3.261037588e+00,2.369845629e+00,0.054260,0.020350,0.008131,0.054260,0.000556,0.002557,8.082013577e-02,7.888153195e-03,1.969115995e-02,8.355751634e-02,1.570159569e-02,-5.698728841e-03,-4.632863682e-03,1.733433269e-02,1.278864511e-04,2.742186771e-04,-3.138588509e-04,4.359566665e-04,5.783684086e-03,-7.531707,7.253144,-0.899129,10.456324,-7.516005,7.247446,10.441063,-0.743355,-0.659955,-0.109010,-0.227818,0.096567,0.968903,1.550123978e+01,1.945595592e-01,4.542185664e-01,4.542185664e-01,2.987563494e-04,3.119210601e-01,3.035159409e-02,2.206221595e-02,2.052595466e-02,1.550087643e+01,1.944291890e-01,4.540699422e-01,4.540699422e-01,2.986323379e-04,3.118583262e-01,3.032667562e-02,2.201581746e-02,2.045573480e-02,-3.633499146e-04,-1.303702593e-04,-1.486241817e-04,-1.240114216e-07,-6.273388863e-05,-2.491846681e-05,-4.639849067e-05,-7.021985948e-05,13.888888
17.350000381,1736,1736,1,10.325608,0.904047,1.535588,10.311598,0.896528,1.526720,-1.401042938e-02,-7.519185543e-03,-8.867979050e-03,-0.904047,-1.535588,1.781946,3.998011351e-03,-1.648762263e-04,7.791996002e-03,2.500000000e-01,1.000000000e+00,2.539980114e-01,-1.648762263e-04,1.007791996e+00,3.937039137e+00,6.441053119e-04,9.922683835e-01,2.539979517e-01,1.007792115e+00,3.967717409e+00,5.559335709e+00,3.218642473e+00,2.340693951e+00,0.055104,0.020583,0.008225,0.055104,0.000555,0.002554,8.142337203e-02,5.937227048e-03,1.947948337e-02,8.393131942e-02,1.641561277e-02,-6.349409465e-03,-4.656624515e-03,1.820635796e-02,1.344607444e-04,2.463723067e-04,-3.029758518e-04,4.130052985e-04,5.700774491e-03,-7.507844,7.252976,-0.905617,10.439032,-7.491428,7.246626,10.422816,-0.744018,-0.659162,-0.109279,-0.227976,0.096704,0.968853,1.550675106e+01,1.953464746e-01,4.559637010e-01,4.559637010e-01,2.991807705e-04,3.131850362e-01,3.053547256e-02,2.210827358e-02,2.054761350e-02,1.550638390e+01,1.952144355e-01,4.558004737e-01,4.558004737e-01,2.990621724e-04,3.131117225e-01,3.050946258e-02,2.206155844e-02,2.047732659e-02,-3.671646118e-04,-1.320391893e-04,-1.632273197e-04,-1.185981091e-07,-7.331371307e-05,-2.600997686e-05,-4.671514034e-05,-7.028691471e-05,13.888889
17.360000610,1737,1737,1,10.309715,0.897766,1.525514,10.294806,0.890131,1.516399,-1.490974426e-02,-7.635116577e-03,-9.114265442e-03,-0.897766,-1.525514,1.770078,3.984957933e-03,-1.452544238e-04,7.763028145e-03,2.500000000e-01,1.000000000e+00,2.539849579e-01,-1.452544238e-04,1.007763028e+00,3.937241554e+00,5.674962886e-04,9.922968745e-01,2.539849281e-01,1.007763028e+00,3.967806339e+00,5.484170914e+00,3.174128294e+00,2.310042620e+00,0.055941,0.020815,0.008319,0.055941,0.000554,0.002563,8.197607100e-02,4.011110403e-03,1.925627515e-02,8.430284262e-02,1.711650379e-02,-6.985948887e-03,-4.679631442e-03,1.907031983e-02,1.409147808e-04,2.186060010e-04,-2.919348772e-04,3.909879015e-04,5.615504459e-03,-7.482930,7.252398,-0.912079,10.420726,-7.465814,7.245412,10.403575,-0.744694,-0.658354,-0.109545,-0.228111,0.096824,0.968809,1.551227665e+01,1.961365044e-01,4.577105045e-01,4.577105045e-01,2.996114490e-04,3.144466877e-01,3.072125092e-02,2.215239964e-02,2.056888118e-02,1.551190186e+01,1.960023940e-01,4.575318098e-01,4.575318098e-01,2.994980896e-04,3.143624961e-01,3.069409356e-02,2.210531197e-02,2.049848810e-02,-3.747940063e-04,-1.341104507e-04,-1.786947250e-04,-1.133594196e-07,-8.419156075e-05,-2.715736628e-05,-4.708766937e-05,-7.039308548e-05,13.888889
17.370000839,1738,1738,1,10.292926,0.891140,1.514892,10.277136,0.883389,1.505537,-1.578998566e-02,-7.751107216e-03,-9.355306625e-03,-0.891140,-1.514892,1.757563,3.972828388e-03,-1.255264506e-04,7.734417915e-03,2.500000000e-01,1.000000000e+00,2.539728284e-01,-1.255264506e-04,1.007734418e+00,3.937429667e+00,4.904581583e-04,9.923250675e-01,2.539727688e-01,1.007734537e+00,3.967884302e+00,5.405441284e+00,3.127494812e+00,2.277946234e+00,0.056774,0.021046,0.008414,0.056774,0.000554,0.002571,8.247693628e-02,2.112118294e-03,1.902152598e-02,8.466831595e-02,1.780294441e-02,-7.607606240e-03,-4.701871425e-03,1.992305368e-02,1.472340955e-04,1.909588900e-04,-2.807524870e-04,3.700880043e-04,5.527942441e-03,-7.456980,7.251421,-0.918514,10.401425,-7.439177,7.243814,10.383361,-0.745383,-0.657530,-0.109809,-0.228223,0.096929,0.968772,1.551781464e+01,1.969292760e-01,4.594579935e-01,4.594579935e-01,3.000482102e-04,3.157056570e-01,3.090892360e-02,2.219455875e-02,2.058975399e-02,1.551743221e+01,1.967925280e-01,4.592630267e-01,4.592630267e-01,2.999397984e-04,3.156104088e-01,3.088056110e-02,2.214702405e-02,2.051922493e-02,-3.824234009e-04,-1.367479563e-04,-1.949667931e-04,-1.084117685e-07,-9.524822235e-05,-2.836249769e-05,-4.753470421e-05,-7.052905858e-05,13.888888
17.380001068,1739,1739,1,10.275254,0.884167,1.503729,10.258606,0.876298,1.494138,-1.664829254e-02,-7.869541645e-03,-9.590387344e-03,-0.884167,-1.503729,1.744406,3.961592913e-03,-1.057116315e-04,7.706284523e-03,2.500000000e-01,1.000000000e+00,2.539615929e-01,-1.057116315e-04,1.007706285e+00,3.937603474e+00,4.130672605e-04,9.923526645e-01,2.539615631e-01,1.007706285e+00,3.967947960e+00,5.323235512e+00,3.078778744e+00,2.244456768e+00,0.057601,0.021277,0.008543,0.057601,0.000553,0.002579,8.292379230e-02,2.423869446e-04,1.877536811e-02,8.502310514e-02,1.847346127e-02,-8.213657886e-03,-4.723303951e-03,2.076156437e-02,1.534073381e-04,1.634683722e-04,-2.694474533e-04,3.505105560e-04,5.438160151e-03,-7.430008,7.250053,-0.924921,10.381151,-7.411535,7.241839,10.362195,-0.746084,-0.656691,-0.110070,-0.228312,0.097017,0.968742,1.552336407e+01,1.977241784e-01,4.612053037e-01,4.612053037e-01,3.004907921e-04,3.169617951e-01,3.109838814e-02,2.223463729e-02,2.061019279e-02,1.552296829e+01,1.975843012e-01,4.609932601e-01,4.609932601e-01,3.003870079e-04,3.168552220e-01,3.106882609e-02,2.218665183e-02,2.053951100e-02,-3.957748413e-04,-1.398772001e-04,-2.120435238e-04,-1.037842594e-07,-1.065731049e-04,-2.956204116e-05,-4.798546433e-05,-7.068179548e-05,13.888889
17.390001297,1740,1740,1,10.256721,0.876845,1.492033,10.239239,0.868858,1.482215,-1.748275757e-02,-7.987201214e-03,-9.818315506e-03,-0.876845,-1.492033,1.730613,3.951311111e-03,-8.580763824e-05,7.678627968e-03,2.500000000e-01,1.000000000e+00,2.539513111e-01,-8.580763824e-05,1.007678628e+00,3.937762737e+00,3.353153588e-04,9.923799038e-01,2.539513111e-01,1.007678628e+00,3.967999220e+00,5.237655163e+00,3.028017521e+00,2.209637403e+00,0.058423,0.021506,0.009318,0.058423,0.000552,0.002586,8.331558108e-02,-1.596041024e-03,1.851795986e-02,8.536362648e-02,1.912688836e-02,-8.803356439e-03,-4.743904807e-03,2.158336341e-02,1.594235364e-04,1.361800241e-04,-2.580399159e-04,3.324837598e-04,5.346240010e-03,-7.402033,7.248304,-0.931301,10.359923,-7.382906,7.239501,10.340100,-0.746796,-0.655838,-0.110329,-0.228379,0.097089,0.968719,1.552891922e+01,1.985207945e-01,4.629515707e-01,4.629515707e-01,3.009389038e-04,3.182147741e-01,3.128968179e-02,2.227262408e-02,2.063018642e-02,1.552851295e+01,1.983773559e-01,4.627216160e-01,4.627216160e-01,3.008395433e-04,3.180966079e-01,3.125893697e-02,2.222419530e-02,2.055931836e-02,-4.062652588e-04,-1.434385777e-04,-2.299547195e-04,-9.936047718e-08,-1.181662083e-04,-3.074482083e-05,-4.842877388e-05,-7.086805999e-05,13.888888
17.400001526,1741,1741,1,10.237347,0.869171,1.479814,10.219052,0.861066,1.469774,-1.829433441e-02,-8.104920387e-03,-1.003956795e-02,-0.869171,-1.479814,1.716190,3.942102194e-03,-6.582355127e-05,7.651329041e-03,2.500000000e-01,1.000000000e+00,2.539421022e-01,-6.582355127e-05,1.007651329e+00,3.937905550e+00,2.572387166e-04,9.924067855e-01,2.539421022e-01,1.007651329e+00,3.968035698e+00,5.148804188e+00,2.975252628e+00,2.173551559e+00,0.059239,0.021734,0.010097,0.059239,0.000551,0.002593,8.365143836e-02,-3.400894115e-03,1.824949682e-02,8.568648249e-02,1.976200193e-02,-9.375690483e-03,-4.763643723e-03,2.238599211e-02,1.652703504e-04,1.091315062e-04,-2.465500147e-04,3.162449866e-04,5.252268631e-03,-7.373073,7.246184,-0.937652,10.337766,-7.353311,7.236809,10.317101,-0.747519,-0.654970,-0.110586,-0.228424,0.097145,0.968703,1.553448105e+01,1.993186027e-01,4.646958709e-01,4.646958709e-01,3.013923415e-04,3.194642663e-01,3.148284927e-02,2.230853587e-02,2.064971812e-02,1.553406334e+01,1.991710812e-01,4.644472897e-01,4.644472897e-01,3.012970847e-04,3.193343580e-01,3.145083040e-02,2.225953713e-02,2.057863958e-02,-4.177093506e-04,-1.475214958e-04,-2.485811710e-04,-9.525683708e-08,-1.299083233e-04,-3.201887012e-05,-4.899874330e-05,-7.107853889e-05,13.888888
17.410001755,1742,1742,1,10.217155,0.861144,1.467081,10.198077,0.852922,1.456828,-1.907825470e-02,-8.221745491e-03,-1.025295258e-02,-0.861144,-1.467081,1.701145,3.933817148e-03,-4.577566870e-05,7.624626160e-03,2.500000000e-01,1.000000000e+00,2.539338171e-01,-4.577566870e-05,1.007624626e+00,3.938034058e+00,1.789020898e-04,9.924331307e-01,2.539338171e-01,1.007624626e+00,3.968060017e+00,5.056816101e+00,2.920550346e+00,2.136265755e+00,0.060050,0.021961,0.010878,0.060050,0.000550,0.002599,8.393031359e-02,-5.170085467e-03,1.797019318e-02,8.598811179e-02,2.037733421e-02,-9.930443019e-03,-4.782486707e-03,2.316725254e-02,1.709381759e-04,8.236242866e-05,-2.349999268e-04,3.020403965e-04,5.156334024e-03,-7.343147,7.243706,-0.943975,10.314703,-7.322770,7.233776,10.293224,-0.748254,-0.654088,-0.110839,-0.228448,0.097185,0.968693,1.554005146e+01,2.001171410e-01,4.664373398e-01,4.664373398e-01,3.018507850e-04,3.207100928e-01,3.167777508e-02,2.234220132e-02,2.066877484e-02,1.553961945e+01,1.999650747e-01,4.661692977e-01,4.661692977e-01,3.017593408e-04,3.205681145e-01,3.164446354e-02,2.229260094e-02,2.059744485e-02,-4.320144653e-04,-1.520663500e-04,-2.680420876e-04,-9.144423530e-08,-1.419782639e-04,-3.331154585e-05,-4.960037768e-05,-7.132999599e-05,13.888888
17.420000076,1743,1743,1,10.196171,0.852764,1.453846,10.176332,0.844425,1.443387,-1.983833313e-02,-8.338272572e-03,-1.045846939e-02,-0.852764,-1.453846,1.685489,3.926545382e-03,-2.567563206e-05,7.598519325e-03,2.500000000e-01,1.000000000e+00,2.539265454e-01,-2.567563206e-05,1.007598519e+00,3.938146830e+00,1.003518846e-04,9.924588203e-01,2.539265454e-01,1.007598519e+00,3.968070745e+00,4.961819172e+00,2.863967419e+00,2.097851753e+00,0.060856,0.022186,0.011661,0.060856,0.000550,0.002605,8.415096998e-02,-6.901559886e-03,1.768031158e-02,8.626476675e-02,2.097162046e-02,-1.046662778e-02,-4.800389986e-03,2.392494492e-02,1.764158951e-04,5.591497757e-05,-2.234123240e-04,2.901070693e-04,5.058530252e-03,-7.312278,7.240880,-0.950268,10.290761,-7.291306,7.230414,10.268497,-0.748998,-0.653192,-0.111091,-0.228450,0.097209,0.968690,1.554562664e+01,2.009159029e-01,4.681750834e-01,4.681750834e-01,3.023140016e-04,3.219519258e-01,3.187448531e-02,2.237360924e-02,2.068733610e-02,1.554517937e+01,2.007587850e-01,4.678868949e-01,4.678868949e-01,3.022261080e-04,3.217977583e-01,3.183986992e-02,2.232338116e-02,2.061573789e-02,-4.472732544e-04,-1.571178436e-04,-2.881884575e-04,-8.789356798e-08,-1.541674137e-04,-3.461539745e-05,-5.022808909e-05,-7.159821689e-05,13.888889
17.430000305,1744,1744,1,10.174414,0.844029,1.440120,10.153847,0.835578,1.429465,-2.056694031e-02,-8.451581001e-03,-1.065528393e-02,-0.844029,-1.440120,1.669231,3.920286894e-03,-5.527865142e-06,7.572889328e-03,2.500000000e-01,1.000000000e+00,2.539202869e-01,-5.527865142e-06,1.007572889e+00,3.938243866e+00,2.160645818e-05,9.924840331e-01,2.539202869e-01,1.007572889e+00,3.968067646e+00,4.863958836e+00,2.805573940e+00,2.058384895e+00,0.061657,0.022409,0.012446,0.061657,0.000549,0.002610,8.431276679e-02,-8.593259379e-03,1.738013886e-02,8.651333302e-02,2.154371329e-02,-1.098387316e-02,-4.817320034e-03,2.465732396e-02,1.816945442e-04,2.983107697e-05,-2.118093835e-04,2.806528355e-04,4.958948120e-03,-7.280487,7.237720,-0.956532,10.265967,-7.258944,7.226737,10.242948,-0.749754,-0.652283,-0.111340,-0.228430,0.097216,0.968694,1.555120659e+01,2.017143816e-01,4.699082077e-01,4.699082077e-01,3.027816711e-04,3.231894970e-01,3.207292780e-02,2.240266837e-02,2.070539072e-02,1.555073833e+01,2.015517801e-01,4.695990980e-01,4.695990980e-01,3.026969789e-04,3.230228722e-01,3.203698248e-02,2.235173620e-02,2.063349262e-02,-4.682540894e-04,-1.626014709e-04,-3.091096878e-04,-8.469214663e-08,-1.666247845e-04,-3.594532609e-05,-5.093216896e-05,-7.189810276e-05,13.888889
17.440000534,1745,1745,1,10.151916,0.834943,1.425918,10.130646,0.826380,1.415074,-2.126979828e-02,-8.562982082e-03,-1.084363461e-02,-0.834943,-1.425918,1.652384,3.915071487e-03,1.466157846e-05,7.547974586e-03,2.500000000e-01,1.000000000e+00,2.539150715e-01,1.466157846e-05,1.007547975e+00,3.938324451e+00,-5.730948396e-05,9.925085306e-01,2.539150715e-01,1.007547975e+00,3.968051195e+00,4.763399124e+00,2.745457888e+00,2.017940998e+00,0.062453,0.022631,0.013232,0.062453,0.000548,0.002614,8.441524208e-02,-1.024332084e-02,1.707009040e-02,8.673088998e-02,2.209223062e-02,-1.148142666e-02,-4.833217245e-03,2.536237054e-02,1.867646060e-04,4.152811016e-06,-2.002163383e-04,2.738336043e-04,4.857703578e-03,-7.247800,7.234239,-0.962766,10.240353,-7.225708,7.222758,10.216608,-0.750519,-0.651360,-0.111586,-0.228391,0.097208,0.968704,1.555678558e+01,2.025121301e-01,4.716359079e-01,4.716359079e-01,3.032535024e-04,3.244225383e-01,3.227314726e-02,2.242934890e-02,2.072291821e-02,1.555630016e+01,2.023435533e-01,4.713052213e-01,4.713052213e-01,3.031717206e-04,3.242433369e-01,3.223590925e-02,2.237770148e-02,2.065069601e-02,-4.854202271e-04,-1.685768366e-04,-3.306865692e-04,-8.178176358e-08,-1.792013645e-04,-3.723800182e-05,-5.164742470e-05,-7.222220302e-05,13.888889
17.450000763,1746,1746,1,10.128697,0.825507,1.411251,10.106758,0.816836,1.400229,-2.193927765e-02,-8.670806885e-03,-1.102268696e-02,-0.825507,-1.411251,1.634959,3.910899162e-03,3.486266360e-05,7.523536682e-03,2.500000000e-01,1.000000000e+00,2.539108992e-01,3.486266360e-05,1.007523537e+00,3.938389540e+00,-1.362774638e-04,9.925326705e-01,2.539108992e-01,1.007523537e+00,3.968019962e+00,4.660303116e+00,2.683703184e+00,1.976599693e+00,0.063245,0.022851,0.014019,0.063245,0.000547,0.002619,8.445756137e-02,-1.184975635e-02,1.675047353e-02,8.691418171e-02,2.261611447e-02,-1.195869781e-02,-4.848056938e-03,2.603848651e-02,1.916175825e-04,-2.108181070e-05,-1.886557729e-04,2.697271702e-04,4.754886962e-03,-7.214241,7.230450,-0.968969,10.213945,-7.191625,7.218492,10.189509,-0.751293,-0.650425,-0.111831,-0.228331,0.097183,0.968721,1.556236458e+01,2.033086419e-01,4.733573496e-01,4.733573496e-01,3.037292045e-04,3.256509006e-01,3.247513995e-02,2.245358378e-02,2.073990740e-02,1.556185913e+01,2.031337172e-01,4.730044305e-01,4.730044305e-01,3.036500420e-04,3.254588544e-01,3.243657574e-02,2.240115963e-02,2.066733874e-02,-5.054473877e-04,-1.749247313e-04,-3.529191017e-04,-7.916241884e-08,-1.920461655e-04,-3.856420517e-05,-5.242414773e-05,-7.256865501e-05,13.888888
17.460000992,1747,1747,1,10.104790,0.815725,1.396136,10.082211,0.806950,1.384945,-2.257823944e-02,-8.775413036e-03,-1.119148731e-02,-0.815725,-1.396136,1.616974,3.907740116e-03,5.508842878e-05,7.499814034e-03,2.500000000e-01,1.000000000e+00,2.539077401e-01,5.508842878e-05,1.007499814e+00,3.938438654e+00,-2.153473324e-04,9.925560951e-01,2.539076805e-01,1.007499933e+00,3.967977285e+00,4.554862499e+00,2.620421886e+00,1.934440970e+00,0.064032,0.023069,0.014806,0.064032,0.000546,0.002622,8.443978429e-02,-1.341055520e-02,1.642169990e-02,8.706085384e-02,2.311423048e-02,-1.241533086e-02,-4.861767404e-03,2.668416873e-02,1.962464012e-04,-4.583355621e-05,-1.771533571e-04,2.683219791e-04,4.650615156e-03,-7.179838,7.226367,-0.975141,10.186779,-7.156724,7.213952,10.161683,-0.752077,-0.649476,-0.112073,-0.228251,0.097143,0.968744,1.556794357e+01,2.041034997e-01,4.750718176e-01,4.750718176e-01,3.042084572e-04,3.268742561e-01,3.267888725e-02,2.247529477e-02,2.075633965e-02,1.556741428e+01,2.039216608e-01,4.746958613e-01,4.746958613e-01,3.041315358e-04,3.266692758e-01,3.263894841e-02,2.242201194e-02,2.068340033e-02,-5.292892456e-04,-1.818388700e-04,-3.759562969e-04,-7.692142390e-08,-2.049803734e-04,-3.993883729e-05,-5.328282714e-05,-7.293932140e-05,13.888890
17.470001221,1748,1748,1,10.080222,0.805598,1.380588,10.057037,0.796724,1.369237,-2.318477631e-02,-8.874833584e-03,-1.135087013e-02,-0.805598,-1.380588,1.598440,3.905683756e-03,7.532024756e-05,7.476806641e-03,2.500000000e-01,1.000000000e+00,2.539056838e-01,7.532024756e-05,1.007476807e+00,3.938470364e+00,-2.944450534e-04,9.925786853e-01,2.539057136e-01,1.007476807e+00,3.967916965e+00,4.447245598e+00,2.555695772e+00,1.891549945e+00,0.064816,0.023284,0.015595,0.064816,0.000545,0.002625,8.436110616e-02,-1.492407732e-02,1.608411781e-02,8.716779202e-02,2.358534187e-02,-1.285075676e-02,-4.874329548e-03,2.729779109e-02,2.006416471e-04,-7.006025407e-05,-1.657362154e-04,2.695069707e-04,4.544993863e-03,-7.144619,7.222006,-0.981282,10.158885,-7.121033,7.209156,10.133165,-0.752870,-0.648516,-0.112313,-0.228152,0.097088,0.968773,1.557351780e+01,2.048961520e-01,4.767782688e-01,4.767782688e-01,3.046909114e-04,3.280923963e-01,3.288437054e-02,2.249440551e-02,2.077222429e-02,1.557296848e+01,2.047070116e-01,4.763787389e-01,4.763787389e-01,3.046158818e-04,3.278743029e-01,3.284303844e-02,2.244019508e-02,2.069887705e-02,-5.493164062e-04,-1.891404390e-04,-3.995299339e-04,-7.502967492e-08,-2.180933952e-04,-4.133209586e-05,-5.421042442e-05,-7.334724069e-05,13.888888
17.480001450,1749,1749,1,10.055022,0.795134,1.364622,10.031263,0.786165,1.353123,-2.375888824e-02,-8.969664574e-03,-1.149928570e-02,-0.795134,-1.364622,1.579377,3.904610872e-03,9.554415010e-05,7.454514503e-03,2.500000000e-01,1.000000000e+00,2.539046109e-01,9.554415010e-05,1.007454515e+00,3.938486814e+00,-3.735149803e-04,9.926005602e-01,2.539046407e-01,1.007454395e+00,3.967845440e+00,4.337667942e+00,2.489658356e+00,1.848009825e+00,0.065595,0.023497,0.016383,0.065595,0.000544,0.002628,8.422183990e-02,-1.638880000e-02,1.573829725e-02,8.723305166e-02,2.402844839e-02,-1.326472592e-02,-4.885669798e-03,2.787811123e-02,2.047991438e-04,-9.372603381e-05,-1.544267870e-04,2.730840351e-04,4.438142758e-03,-7.108612,7.217381,-0.987390,10.130300,-7.084584,7.204117,10.103991,-0.753672,-0.647542,-0.112552,-0.228034,0.097016,0.968808,1.557909203e+01,2.056861669e-01,4.784760773e-01,4.784760773e-01,3.051763051e-04,3.293051124e-01,3.309154510e-02,2.251078933e-02,2.078750543e-02,1.557851887e+01,2.054893523e-01,4.780523777e-01,4.780523777e-01,3.051028471e-04,3.290737569e-01,3.304892778e-02,2.245569229e-02,2.071374655e-02,-5.731582642e-04,-1.968145370e-04,-4.236996174e-04,-7.345806807e-08,-2.313554287e-04,-4.261732101e-05,-5.509704351e-05,-7.375888526e-05,13.888889
17.490001678,1750,1750,1,10.029225,0.784338,1.348257,10.004928,0.775278,1.336620,-2.429771423e-02,-9.059906006e-03,-1.163744926e-02,-0.784338,-1.348257,1.559803,3.904700279e-03,1.157559454e-04,7.432937622e-03,2.500000000e-01,1.000000000e+00,2.539047003e-01,1.157559454e-04,1.007432938e+00,3.938485384e+00,-4.525394179e-04,9.926218987e-01,2.539047003e-01,1.007432938e+00,3.967760086e+00,4.226332188e+00,2.422424793e+00,1.803907275e+00,0.066371,0.023708,0.017171,0.066371,0.000543,0.002630,8.402213454e-02,-1.780290157e-02,1.538466476e-02,8.725451678e-02,2.444267832e-02,-1.365650259e-02,-4.895764403e-03,2.842381224e-02,2.087109315e-04,-1.167942319e-04,-1.432524587e-04,2.787873964e-04,4.330181517e-03,-7.071849,7.212509,-0.993466,10.101056,-7.047407,7.198852,10.074195,-0.754482,-0.646557,-0.112788,-0.227899,0.096930,0.968848,1.558466148e+01,2.064731717e-01,4.801644981e-01,4.801644981e-01,3.056642308e-04,3.305121362e-01,3.330058604e-02,2.252451889e-02,2.080222778e-02,1.558406258e+01,2.062682062e-01,4.797157943e-01,4.797157943e-01,3.055919951e-04,3.302672207e-01,3.325657919e-02,2.246840112e-02,2.072801255e-02,-5.989074707e-04,-2.049654722e-04,-4.487037659e-04,-7.223570719e-08,-2.449154854e-04,-4.400685430e-05,-5.611777306e-05,-7.421523333e-05,13.888889
17.500000000,1751,1751,1,10.002856,0.773217,1.331510,9.978053,0.764074,1.319746,-2.480316162e-02,-9.143114090e-03,-1.176428795e-02,-0.773217,-1.331510,1.539735,3.905802965e-03,1.359493472e-04,7.412075996e-03,2.500000000e-01,1.000000000e+00,2.539058030e-01,1.359493472e-04,1.007412076e+00,3.938469172e+00,-5.314928712e-04,9.926426411e-01,2.539057732e-01,1.007412076e+00,3.967661142e+00,4.113451004e+00,2.354122877e+00,1.759327888e+00,0.067144,0.023916,0.017958,0.067144,0.000542,0.002631,8.376213908e-02,-1.916511357e-02,1.502376050e-02,8.723022044e-02,2.482711524e-02,-1.402616687e-02,-4.904536065e-03,2.893394977e-02,2.123732993e-04,-1.392292324e-04,-1.322370663e-04,2.863107366e-04,4.221227020e-03,-7.034362,7.207404,-0.999508,10.071193,-7.009535,7.193377,10.043817,-0.755300,-0.645559,-0.113023,-0.227745,0.096829,0.968894,1.559022427e+01,2.072565854e-01,4.818425477e-01,4.818425477e-01,3.061543684e-04,3.317131996e-01,3.351135179e-02,2.253539860e-02,2.081633545e-02,1.558959770e+01,2.070430517e-01,4.813683927e-01,4.813683927e-01,3.060830350e-04,3.314546645e-01,3.346598893e-02,2.247821353e-02,2.074167132e-02,-6.265640259e-04,-2.135336399e-04,-4.741549492e-04,-7.133348845e-08,-2.585351467e-04,-4.536285996e-05,-5.718506873e-05,-7.466413081e-05,13.888889
17.510000229,1752,1752,1,9.975956,0.761776,1.314400,9.950685,0.752556,1.302520,-2.527141571e-02,-9.219765663e-03,-1.187992096e-02,-0.761776,-1.314400,1.519194,3.907978535e-03,1.561131794e-04,7.391929626e-03,2.500000000e-01,1.000000000e+00,2.539079785e-01,1.561131794e-04,1.007391930e+00,3.938435316e+00,-6.103301421e-04,9.926624894e-01,2.539079487e-01,1.007391930e+00,3.967547894e+00,3.999233723e+00,2.284874678e+00,1.714358926e+00,0.067915,0.024122,0.018744,0.067915,0.000541,0.002633,8.344203234e-02,-2.047375962e-02,1.465606131e-02,8.715817332e-02,2.518070489e-02,-1.437317394e-02,-4.911957309e-03,2.940719947e-02,2.157800773e-04,-1.609956089e-04,-1.214072108e-04,2.953309158e-04,4.111402202e-03,-6.996182,7.202083,-1.005516,10.040746,-6.971002,7.187710,10.012894,-0.756127,-0.644551,-0.113257,-0.227575,0.096713,0.968946,1.559577656e+01,2.080360502e-01,4.835095704e-01,4.835095704e-01,3.066463687e-04,3.329080939e-01,3.372391313e-02,2.254341170e-02,2.082985826e-02,1.559512329e+01,2.078135312e-01,4.830093086e-01,4.830093086e-01,3.065755591e-04,3.326357901e-01,3.367720172e-02,2.248508669e-02,2.075470611e-02,-6.532669067e-04,-2.225190401e-04,-5.002617836e-04,-7.080961950e-08,-2.723038197e-04,-4.671141505e-05,-5.832500756e-05,-7.515214384e-05,13.888889
