timestamp_s,imu_seq,nhc_update_index,accepted,v_body_x_before_mps,v_body_y_before_mps,v_body_z_before_mps,v_body_x_after_mps,v_body_y_after_mps,v_body_z_after_mps,dv_body_x_mps,dv_body_y_mps,dv_body_z_mps,innov_y_mps,innov_z_mps,innov_norm_mps,hph_yy,hph_yz,hph_zz,r_y_m2,r_z_m2,s_yy,s_yz,s_zz,s_inv_yy,s_inv_yz,s_inv_zz,s_eigmin,s_eigmax,s_cond,nis_total,nis_contrib_y,nis_contrib_z,k_y_max,k_z_max,k_vel_max,k_pos_max,k_att_max,k_bias_max,dx_pos_n_m,dx_pos_e_m,dx_pos_d_m,dx_pos_norm_m,dx_vel_n_mps,dx_vel_e_mps,dx_vel_d_mps,dx_vel_norm_mps,dx_att_x_rad,dx_att_y_rad,dx_att_z_rad,dx_att_norm_rad,dx_bias_norm,vel_n_mps,vel_e_mps,vel_d_mps,vel_h_mps,vel_after_n_mps,vel_after_e_mps,vel_after_h_mps,h_r0_vn,h_r0_ve,h_r0_vd,h_r1_vn,h_r1_ve,h_r1_vd,P_pre_pp_frob,P_pre_vv_frob,P_pre_pv_frob,P_pre_vp_frob,P_pre_aa_frob,P_pre_vel_pos_max_abs,P_pre_vv_body_fwd_m2,P_pre_vv_body_lat_m2,P_pre_vv_body_vert_m2,P_post_pp_frob,P_post_vv_frob,P_post_pv_frob,P_post_vp_frob,P_post_aa_frob,P_post_vel_pos_max_abs,P_post_vv_body_fwd_m2,P_post_vv_body_lat_m2,P_post_vv_body_vert_m2,delta_P_pp_frob,delta_P_vv_frob,delta_P_pv_frob,delta_P_aa_frob,delta_P_vel_pos_max_abs,delta_P_vv_body_fwd_m2,delta_P_vv_body_lat_m2,delta_P_vv_body_vert_m2,gps_speed_mps
22.350000381,2236,2236,1,13.888562,-0.000003,-0.000001,13.888562,-0.000002,-0.000001,0.000000000e+00,7.152561921e-07,-5.785841495e-08,0.000003,0.000001,0.000003,6.164550781e-03,8.583068848e-05,6.283760071e-03,2.500000000e-01,1.000000000e+00,2.561645508e-01,8.583068848e-05,1.006283760e+00,3.903740883e+00,-3.329684550e-04,9.937554598e-01,2.561645508e-01,1.006283760e+00,3.928271055e+00,4.074234006e-11,4.028554226e-11,4.567987156e-13,2.171075,0.009304,0.214320,2.171075,0.014184,0.001574,-6.972815299e-06,6.532959560e-07,-1.933189822e-07,7.006020041e-06,-6.883447554e-07,3.223575504e-07,-5.783531520e-08,7.622846283e-07,-5.391063596e-09,4.544755239e-09,4.555448285e-08,4.609695381e-08,7.047803674e-09,0.994294,13.852925,-0.000784,13.888562,0.994293,13.852925,13.888562,-0.997434,0.071591,-0.000008,-0.000004,0.000057,1.000000,3.970590625e+04,3.184016724e+02,3.550699951e+03,3.550699951e+03,1.653635740e+00,3.540822754e+03,0.000000000e+00,2.904304810e+02,0.000000000e+00,3.970469922e+04,3.183891602e+02,3.550576660e+03,3.550576660e+03,1.653584003e+00,3.540703369e+03,0.000000000e+00,2.904232788e+02,0.000000000e+00,-1.207031250e+00,-1.251220703e-02,-1.232910156e-01,-5.173683167e-05,-1.193847656e-01,0.000000000e+00,-7.202148438e-03,0.000000000e+00,13.888888
22.360000610,2237,2237,1,13.888556,-0.000004,-0.000001,13.888556,-0.000003,-0.000001,0.000000000e+00,8.344657090e-07,-7.206108421e-08,0.000004,0.000001,0.000004,6.256103516e-03,8.761882782e-05,6.283521652e-03,2.500000000e-01,1.000000000e+00,2.562561035e-01,8.761882782e-05,1.006283522e+00,3.902346134e+00,-3.397839610e-04,9.937557578e-01,2.562561035e-01,1.006283522e+00,3.926866531e+00,6.064786173e-11,6.019788834e-11,4.499743135e-13,2.148387,0.009305,0.212219,2.148387,0.014015,0.001568,-8.436320968e-06,7.967856277e-07,-2.575604299e-07,8.477777556e-06,-8.333611845e-07,3.937004465e-07,-7.206511299e-08,9.244913599e-07,-6.538461772e-09,5.586055618e-09,5.503510536e-08,5.570294803e-08,8.374894556e-09,1.019555,13.851082,-0.000784,13.888555,1.019554,13.851082,13.888555,-0.997302,0.073409,-0.000008,-0.000004,0.000057,1.000000,3.977550781e+04,3.186745911e+02,3.555337402e+03,3.555337402e+03,1.655056238e+00,3.544972168e+03,0.000000000e+00,2.899231873e+02,0.000000000e+00,3.977432031e+04,3.186623230e+02,3.555216797e+03,3.555216797e+03,1.655005693e+00,3.544855469e+03,0.000000000e+00,2.899161072e+02,0.000000000e+00,-1.187500000e+00,-1.226806641e-02,-1.206054688e-01,-5.054473877e-05,-1.166992188e-01,0.000000000e+00,-7.080078125e-03,0.000000000e+00,13.888889
22.370000839,2238,2238,1,13.888551,-0.000002,-0.000001,13.888551,-0.000002,-0.000001,0.000000000e+00,4.768373856e-07,-3.800960258e-08,0.000002,0.000001,0.000002,6.317138672e-03,8.797645569e-05,6.283164024e-03,2.500000000e-01,1.000000000e+00,2.563171387e-01,8.797645569e-05,1.006283164e+00,3.901416779e+00,-3.410897043e-04,9.937560558e-01,2.563171685e-01,1.006283164e+00,3.925929546e+00,1.830084174e-11,1.785658600e-11,4.442525178e-13,2.128826,0.009307,0.210144,2.128826,0.013856,0.001563,-4.552633072e-06,4.329302783e-07,-1.480701854e-07,4.575567800e-06,-4.494236236e-07,2.144113580e-07,-3.802822590e-08,4.993996185e-07,-3.537932169e-09,3.090407041e-09,2.963064993e-08,3.000071658e-08,4.384811625e-09,1.044558,13.849213,-0.000784,13.888549,1.044557,13.849213,13.888549,-0.997168,0.075210,-0.000008,-0.000004,0.000057,1.000000,3.984520703e+04,3.189477844e+02,3.559980713e+03,3.559980713e+03,1.656478524e+00,3.549120117e+03,0.000000000e+00,2.894191284e+02,0.000000000e+00,3.984404688e+04,3.189356995e+02,3.559862549e+03,3.559862549e+03,1.656429052e+00,3.549005615e+03,0.000000000e+00,2.894122620e+02,0.000000000e+00,-1.160156250e+00,-1.208496094e-02,-1.181640625e-01,-4.947185516e-05,-1.145019531e-01,0.000000000e+00,-6.866455078e-03,0.000000000e+00,13.888890
22.380001068,2239,2239,1,13.888542,-0.000003,-0.000001,13.888542,-0.000003,-0.000001,0.000000000e+00,7.152564194e-07,-6.146728992e-08,0.000003,0.000001,0.000003,6.347656250e-03,8.833408356e-05,6.282925606e-03,2.500000000e-01,1.000000000e+00,2.563476562e-01,8.833408356e-05,1.006282926e+00,3.900952578e+00,-3.424355818e-04,9.937563539e-01,2.563476264e-01,1.006282926e+00,3.925462246e+00,4.375822621e-11,4.329343828e-11,4.647859246e-13,2.100953,0.009310,0.207619,2.100953,0.013683,0.001556,-6.997231594e-06,6.720277383e-07,-2.501116398e-07,7.033876955e-06,-6.914935966e-07,3.329143965e-07,-6.144629339e-08,7.699162552e-07,-5.459525276e-09,4.812400256e-09,4.557047362e-08,4.614795657e-08,6.741152969e-09,1.069296,13.847319,-0.000784,13.888543,1.069296,13.847319,13.888543,-0.997032,0.076991,-0.000008,-0.000004,0.000057,1.000000,3.991501953e+04,3.192211304e+02,3.564629395e+03,3.564629395e+03,1.657902598e+00,3.553266357e+03,0.000000000e+00,2.889185486e+02,0.000000000e+00,3.991388672e+04,3.192093201e+02,3.564514160e+03,3.564514160e+03,1.657854319e+00,3.553155029e+03,0.000000000e+00,2.889119263e+02,0.000000000e+00,-1.132812500e+00,-1.181030273e-02,-1.152343750e-01,-4.827976227e-05,-1.113281250e-01,0.000000000e+00,-6.622314453e-03,0.000000000e+00,13.888890
22.390001297,2240,2240,1,13.888537,-0.000003,-0.000001,13.888537,-0.000002,-0.000001,0.000000000e+00,7.152561921e-07,-5.954643711e-08,0.000003,0.000001,0.000003,6.195068359e-03,8.797645569e-05,6.282567978e-03,2.500000000e-01,1.000000000e+00,2.561950684e-01,8.797645569e-05,1.006282568e+00,3.903275728e+00,-3.412524238e-04,9.937566519e-01,2.561950684e-01,1.006282568e+00,3.927798271e+00,4.074523705e-11,4.027239653e-11,4.728421973e-13,2.077428,0.009313,0.204765,2.077428,0.013505,0.001550,-6.670951734e-06,6.464514968e-07,-2.564845261e-07,6.707106422e-06,-6.575490943e-07,3.205843200e-07,-5.954826676e-08,7.339558010e-07,-5.221039157e-09,4.675201115e-09,4.336593662e-08,4.392859054e-08,6.394973440e-09,1.093765,13.845402,-0.000783,13.888537,1.093764,13.845402,13.888537,-0.996894,0.078753,-0.000008,-0.000004,0.000057,1.000000,3.998494141e+04,3.194947815e+02,3.569284180e+03,3.569284180e+03,1.659328341e+00,3.557412598e+03,0.000000000e+00,2.884219971e+02,0.000000000e+00,3.998383594e+04,3.194832764e+02,3.569171875e+03,3.569171875e+03,1.659281254e+00,3.557303955e+03,0.000000000e+00,2.884154968e+02,0.000000000e+00,-1.105468750e+00,-1.150512695e-02,-1.123046875e-01,-4.708766937e-05,-1.086425781e-01,0.000000000e+00,-6.500244141e-03,0.000000000e+00,13.888888
22.400001526,2241,2241,1,13.888534,-0.000002,-0.000001,13.888534,-0.000002,-0.000001,0.000000000e+00,3.576280960e-07,-3.643799573e-08,0.000002,0.000001,0.000002,6.164550781e-03,8.749961853e-05,6.282329559e-03,2.500000000e-01,1.000000000e+00,2.561645508e-01,8.749961853e-05,1.006282330e+00,3.903740883e+00,-3.394433588e-04,9.937569499e-01,2.561645210e-01,1.006282330e+00,3.928265810e+00,1.639618129e-11,1.592767758e-11,4.685061475e-13,2.050037,0.009315,0.201692,2.050037,0.013313,0.001544,-4.138927579e-06,4.052326688e-07,-1.685555588e-07,4.162132427e-06,-4.072211368e-07,2.013628233e-07,-3.644349533e-08,4.557457203e-07,-3.251573677e-09,2.981227265e-09,2.687745315e-08,2.723706949e-08,3.932887349e-09,1.117956,13.843464,-0.000783,13.888532,1.117956,13.843464,13.888532,-0.996755,0.080495,-0.000008,-0.000004,0.000057,1.000000,4.005497656e+04,3.197687073e+02,3.573945312e+03,3.573945312e+03,1.660755992e+00,3.561558594e+03,0.000000000e+00,2.879297791e+02,0.000000000e+00,4.005390234e+04,3.197575073e+02,3.573835449e+03,3.573835449e+03,1.660710692e+00,3.561452637e+03,0.000000000e+00,2.879235535e+02,0.000000000e+00,-1.074218750e+00,-1.119995117e-02,-1.098632812e-01,-4.529953003e-05,-1.059570312e-01,0.000000000e+00,-6.225585938e-03,0.000000000e+00,13.888890
22.410001755,2242,2242,1,13.888527,-0.000002,-0.000001,13.888527,-0.000002,-0.000001,0.000000000e+00,4.768374993e-07,-3.905734047e-08,0.000002,0.000001,0.000002,6.134033203e-03,8.618831635e-05,6.282091141e-03,2.500000000e-01,1.000000000e+00,2.561340332e-01,8.618831635e-05,1.006282091e+00,3.904206038e+00,-3.343962308e-04,9.937571287e-01,2.561340332e-01,1.006282091e+00,3.928732395e+00,1.834155917e-11,1.786397419e-11,4.775842807e-13,2.020733,0.009318,0.198618,2.020733,0.013114,0.001537,-4.320375865e-06,4.279539212e-07,-1.888751058e-07,4.345626166e-06,-4.246650747e-07,2.127392520e-07,-3.905783785e-08,4.765751953e-07,-3.410657978e-09,3.174540852e-09,2.803623289e-08,2.842077862e-08,4.162770573e-09,1.141865,13.841508,-0.000783,13.888528,1.141865,13.841508,13.888528,-0.996614,0.082216,-0.000009,-0.000004,0.000057,1.000000,4.012511719e+04,3.200430603e+02,3.578612061e+03,3.578612061e+03,1.662186027e+00,3.565705078e+03,0.000000000e+00,2.874421692e+02,0.000000000e+00,4.012407812e+04,3.200321350e+02,3.578505371e+03,3.578505371e+03,1.662141800e+00,3.565602295e+03,0.000000000e+00,2.874361877e+02,0.000000000e+00,-1.039062500e+00,-1.092529297e-02,-1.066894531e-01,-4.422664642e-05,-1.027832031e-01,0.000000000e+00,-5.981445312e-03,0.000000000e+00,13.888889
22.420001984,2243,2243,1,13.888524,-0.000000,-0.000001,13.888524,-0.000000,-0.000001,0.000000000e+00,0.000000000e+00,-1.164153218e-09,0.000000,0.000001,0.000001,6.256103516e-03,8.702278137e-05,6.281614304e-03,2.500000000e-01,1.000000000e+00,2.562561035e-01,8.702278137e-05,1.006281614e+00,3.902345896e+00,-3.374731168e-04,9.937575459e-01,2.562561035e-01,1.006281614e+00,3.926859140e+00,6.828398524e-13,2.093753773e-13,4.734644751e-13,1.989283,0.009322,0.195665,1.989283,0.012892,0.001530,-4.586472357e-07,4.610537374e-08,-1.578620967e-08,4.612290070e-07,-4.512657981e-08,2.345678141e-08,-1.156632790e-09,5.087206034e-08,-3.695928563e-10,3.990581754e-10,2.971181967e-09,3.020557582e-09,3.456553099e-10,1.165487,13.839535,-0.000783,13.888523,1.165487,13.839535,13.888523,-0.996473,0.083917,-0.000009,-0.000004,0.000057,1.000000,4.019537891e+04,3.203177795e+02,3.583284912e+03,3.583284912e+03,1.663617730e+00,3.569852539e+03,0.000000000e+00,2.869597778e+02,0.000000000e+00,4.019436328e+04,3.203071899e+02,3.583181396e+03,3.583181396e+03,1.663574815e+00,3.569752930e+03,0.000000000e+00,2.869539795e+02,0.000000000e+00,-1.015625000e+00,-1.058959961e-02,-1.035156250e-01,-4.291534424e-05,-9.960937500e-02,0.000000000e+00,-5.798339844e-03,0.000000000e+00,13.888890
22.430000305,2244,2244,1,13.888521,-0.000000,-0.000001,13.888521,-0.000000,-0.000001,0.000000000e+00,1.192093180e-07,-3.550667316e-09,0.000000,0.000001,0.000001,6.072998047e-03,8.642673492e-05,6.281375885e-03,2.500000000e-01,1.000000000e+00,2.560729980e-01,8.642673492e-05,1.006281376e+00,3.905136585e+00,-3.354014189e-04,9.937578440e-01,2.560729980e-01,1.006281376e+00,3.929666042e+00,9.500161074e-13,4.804833831e-13,4.695327243e-13,1.958290,0.009326,0.192468,1.958290,0.012700,0.001524,-6.847065492e-07,6.963900034e-08,-2.885280992e-08,6.888433290e-07,-6.730894597e-08,3.512657898e-08,-3.600119758e-09,7.600876017e-08,-5.513576262e-10,5.764851929e-10,4.439289825e-09,4.510390728e-09,5.872163866e-10,1.188814,13.837547,-0.000783,13.888520,1.188814,13.837547,13.888520,-0.996330,0.085597,-0.000009,-0.000004,0.000057,1.000000,4.026575000e+04,3.205927734e+02,3.587964111e+03,3.587964111e+03,1.665051341e+00,3.574001953e+03,0.000000000e+00,2.864825439e+02,0.000000000e+00,4.026476172e+04,3.205824585e+02,3.587864014e+03,3.587864014e+03,1.665009499e+00,3.573905762e+03,0.000000000e+00,2.864769592e+02,0.000000000e+00,-9.882812500e-01,-1.031494141e-02,-1.000976562e-01,-4.184246063e-05,-9.619140625e-02,0.000000000e+00,-5.584716797e-03,0.000000000e+00,13.888889
22.440000534,2245,2245,1,13.888518,0.000000,-0.000001,13.888518,0.000000,-0.000001,0.000000000e+00,-1.192093748e-07,1.088483259e-08,-0.000000,0.000001,0.000001,6.103515625e-03,8.654594421e-05,6.281137466e-03,2.500000000e-01,1.000000000e+00,2.561035156e-01,8.654594421e-05,1.006281137e+00,3.904671192e+00,-3.358240938e-04,9.937581420e-01,2.561034858e-01,1.006281137e+00,3.929197311e+00,9.972730107e-13,5.189458889e-13,4.783271218e-13,1.926598,0.009330,0.189109,1.926598,0.012467,0.001517,7.046505175e-07,-7.228968713e-08,4.476032700e-08,7.097616503e-07,6.915257700e-08,-3.524627346e-08,1.088227553e-08,7.837603277e-08,5.569982808e-10,-4.804169840e-10,-4.560944067e-09,4.619876481e-09,8.986430489e-10,1.211842,13.835546,-0.000783,13.888517,1.211842,13.835546,13.888517,-0.996186,0.087255,-0.000009,-0.000004,0.000057,1.000000,4.033622656e+04,3.208681030e+02,3.592650146e+03,3.592650146e+03,1.666486621e+00,3.578153809e+03,0.000000000e+00,2.860109558e+02,0.000000000e+00,4.033528125e+04,3.208581848e+02,3.592552734e+03,3.592552734e+03,1.666446447e+00,3.578060547e+03,0.000000000e+00,2.860056458e+02,0.000000000e+00,-9.453125000e-01,-9.918212891e-03,-9.741210938e-02,-4.017353058e-05,-9.326171875e-02,0.000000000e+00,-5.310058594e-03,0.000000000e+00,13.888888
22.450000763,2246,2246,1,13.888516,0.000001,-0.000001,13.888516,0.000001,-0.000001,0.000000000e+00,-2.384189202e-07,3.038439900e-08,-0.000001,0.000001,0.000001,6.011962891e-03,8.594989777e-05,6.280899048e-03,2.500000000e-01,1.000000000e+00,2.560119629e-01,8.594989777e-05,1.006280899e+00,3.906067371e+00,-3.336305963e-04,9.937582612e-01,2.560119331e-01,1.006280899e+00,3.930601597e+00,7.275152702e-12,6.788463021e-12,4.866899527e-13,1.888188,0.009334,0.185719,1.888188,0.012248,0.001511,2.491585747e-06,-2.604108431e-07,1.509638992e-07,2.509701744e-06,2.450544798e-07,-1.284189750e-07,3.040345575e-08,2.783298498e-07,2.003028188e-09,-1.905813285e-09,-1.616326095e-08,1.639802605e-08,2.919517295e-09,1.234564,13.833535,-0.000782,13.888515,1.234564,13.833535,13.888515,-0.996041,0.088891,-0.000009,-0.000004,0.000057,1.000000,4.040683203e+04,3.211438904e+02,3.597342041e+03,3.597342041e+03,1.667924404e+00,3.582308105e+03,0.000000000e+00,2.855454102e+02,0.000000000e+00,4.040592188e+04,3.211343079e+02,3.597248047e+03,3.597248047e+03,1.667885542e+00,3.582218018e+03,0.000000000e+00,2.855403442e+02,0.000000000e+00,-9.101562500e-01,-9.582519531e-03,-9.399414062e-02,-3.886222839e-05,-9.008789062e-02,0.000000000e+00,-5.065917969e-03,0.000000000e+00,13.888890
22.460000992,2247,2247,1,13.888515,0.000002,-0.000001,13.888515,0.000001,-0.000001,0.000000000e+00,-3.576282097e-07,3.789318725e-08,-0.000002,0.000001,0.000002,5.920410156e-03,8.416175842e-05,6.280660629e-03,2.500000000e-01,1.000000000e+00,2.559204102e-01,8.416175842e-05,1.006280661e+00,3.907464743e+00,-3.268065338e-04,9.937584996e-01,2.559204102e-01,1.006280661e+00,3.932006359e+00,1.145725181e-11,1.097597707e-11,4.812753386e-13,1.854520,0.009339,0.182209,1.854520,0.012036,0.001505,3.110610578e-06,-3.300661717e-07,1.976013806e-07,3.134308145e-06,3.056065623e-07,-1.628549313e-07,3.789775604e-08,3.483580713e-07,2.519119802e-09,-2.454804582e-09,-2.018974321e-08,2.049384662e-08,3.754634381e-09,1.256976,13.831514,-0.000782,13.888513,1.256976,13.831514,13.888513,-0.995896,0.090505,-0.000009,-0.000004,0.000057,1.000000,4.047755859e+04,3.214200439e+02,3.602040527e+03,3.602040527e+03,1.669363976e+00,3.586465820e+03,0.000000000e+00,2.850862122e+02,0.000000000e+00,4.047667969e+04,3.214107056e+02,3.601949951e+03,3.601949951e+03,1.669326663e+00,3.586379150e+03,0.000000000e+00,2.850812988e+02,0.000000000e+00,-8.789062500e-01,-9.338378906e-03,-9.057617188e-02,-3.731250763e-05,-8.666992188e-02,0.000000000e+00,-4.913330078e-03,0.000000000e+00,13.888889
22.470001221,2248,2248,1,13.888511,0.000002,-0.000001,13.888511,0.000001,-0.000001,0.000000000e+00,-3.576283234e-07,4.062894732e-08,-0.000002,0.000001,0.000002,5.859375000e-03,8.189678192e-05,6.280422211e-03,2.500000000e-01,1.000000000e+00,2.558593750e-01,8.189678192e-05,1.006280422e+00,3.908396721e+00,-3.180874046e-04,9.937587380e-01,2.558594048e-01,1.006280422e+00,3.932942867e+00,1.308465662e-11,1.259682116e-11,4.878351412e-13,1.818703,0.009343,0.178674,1.818703,0.011801,0.001498,3.267598913e-06,-3.524345971e-07,2.192036135e-07,3.293852387e-06,3.210023465e-07,-1.738693385e-07,4.060558112e-08,3.673171420e-07,2.665904164e-09,-2.649320763e-09,-2.120275866e-08,2.153329781e-08,4.116728292e-09,1.279072,13.829487,-0.000782,13.888511,1.279072,13.829487,13.888511,-0.995750,0.092096,-0.000009,-0.000004,0.000057,1.000000,4.054839062e+04,3.216965027e+02,3.606745605e+03,3.606745605e+03,1.670805812e+00,3.590627686e+03,0.000000000e+00,2.846334229e+02,0.000000000e+00,4.054754297e+04,3.216875305e+02,3.606658936e+03,3.606658936e+03,1.670769811e+00,3.590544678e+03,0.000000000e+00,2.846288452e+02,0.000000000e+00,-8.476562500e-01,-8.972167969e-03,-8.666992188e-02,-3.600120544e-05,-8.300781250e-02,0.000000000e+00,-4.577636719e-03,0.000000000e+00,13.888890
22.480001450,2249,2249,1,13.888510,0.000001,-0.000001,13.888510,0.000000,-0.000001,0.000000000e+00,-1.192094601e-07,1.606531441e-08,-0.000001,0.000001,0.000001,5.798339844e-03,8.189678192e-05,6.280064583e-03,2.500000000e-01,1.000000000e+00,2.557983398e-01,8.189678192e-05,1.006280065e+00,3.909329414e+00,-3.181634238e-04,9.937590957e-01,2.557983696e-01,1.006280065e+00,3.933879852e+00,1.902298414e-12,1.422637399e-12,4.796607989e-13,1.779052,0.009348,0.174779,1.779052,0.011550,0.001492,1.075794330e-06,-1.181383169e-07,8.057888579e-08,1.085257168e-06,1.056741468e-07,-5.780759693e-08,1.603883248e-08,1.215153702e-07,8.815818631e-10,-8.562348608e-10,-6.985017897e-09,7.092305854e-09,1.512005521e-09,1.300846,13.827455,-0.000782,13.888510,1.300846,13.827455,13.888510,-0.995604,0.093663,-0.000009,-0.000004,0.000057,1.000000,4.061934375e+04,3.219732971e+02,3.611457764e+03,3.611457764e+03,1.672249556e+00,3.594794434e+03,0.000000000e+00,2.841877136e+02,0.000000000e+00,4.061853125e+04,3.219646912e+02,3.611374512e+03,3.611374512e+03,1.672215104e+00,3.594714844e+03,0.000000000e+00,2.841833496e+02,0.000000000e+00,-8.125000000e-01,-8.605957031e-03,-8.325195312e-02,-3.445148468e-05,-7.958984375e-02,0.000000000e+00,-4.364013672e-03,0.000000000e+00,13.888888
22.490001678,2250,2250,1,13.888510,0.000001,-0.000001,13.888510,0.000001,-0.000001,0.000000000e+00,-2.384189202e-07,2.852175385e-08,-0.000001,0.000001,0.000001,5.767822266e-03,8.213520050e-05,6.279826164e-03,2.500000000e-01,1.000000000e+00,2.557678223e-01,8.213520050e-05,1.006279826e+00,3.909796000e+00,-3.191278083e-04,9.937593937e-01,2.557678223e-01,1.006279826e+00,3.934348822e+00,6.094063188e-12,5.624106215e-12,4.699565932e-13,1.739173,0.009353,0.170982,1.739173,0.011283,0.001486,2.088520432e-06,-2.340841974e-07,1.589023668e-07,2.107596401e-06,2.053106130e-07,-1.149296551e-07,2.853632708e-08,2.370139072e-07,1.735967148e-09,-1.772818337e-09,-1.354996026e-08,1.377526360e-08,2.956055845e-09,1.322292,13.825419,-0.000782,13.888509,1.322292,13.825419,13.888509,-0.995457,0.095208,-0.000009,-0.000004,0.000057,1.000000,4.069041016e+04,3.222504883e+02,3.616176514e+03,3.616176514e+03,1.673695445e+00,3.598966309e+03,0.000000000e+00,2.837492371e+02,0.000000000e+00,4.068963281e+04,3.222422485e+02,3.616096924e+03,3.616096924e+03,1.673662543e+00,3.598890381e+03,0.000000000e+00,2.837450867e+02,0.000000000e+00,-7.773437500e-01,-8.239746094e-03,-7.958984375e-02,-3.290176392e-05,-7.592773438e-02,0.000000000e+00,-4.150390625e-03,0.000000000e+00,13.888888
22.500001907,2251,2251,1,13.888510,0.000001,-0.000001,13.888510,0.000001,-0.000001,0.000000000e+00,-1.192094601e-07,1.862645149e-08,-0.000001,0.000001,0.000001,5.737304688e-03,8.177757263e-05,6.279587746e-03,2.500000000e-01,1.000000000e+00,2.557373047e-01,8.177757263e-05,1.006279588e+00,3.910262585e+00,-3.177762846e-04,9.937595725e-01,2.557373047e-01,1.006279588e+00,3.934817314e+00,2.500375124e-12,2.041672604e-12,4.587026288e-13,1.701195,0.009359,0.167184,1.701195,0.011031,0.001617,1.231901138e-06,-1.406123857e-07,1.012958819e-07,1.244031068e-06,1.210484442e-07,-6.868511804e-08,1.861598875e-08,1.404169723e-07,1.030031282e-09,-1.051392862e-09,-7.988362860e-09,8.122827744e-09,1.884492562e-09,1.343407,13.823383,-0.000781,13.888509,1.343407,13.823383,13.888509,-0.995311,0.096728,-0.000009,-0.000004,0.000057,1.000000,4.076159766e+04,3.225280762e+02,3.620902344e+03,3.620902344e+03,1.675143480e+00,3.603144043e+03,0.000000000e+00,2.833183899e+02,0.000000000e+00,4.076085156e+04,3.225202637e+02,3.620825928e+03,3.620825928e+03,1.675112009e+00,3.603071533e+03,0.000000000e+00,2.833145752e+02,0.000000000e+00,-7.460937500e-01,-7.812500000e-03,-7.641601562e-02,-3.147125244e-05,-7.250976562e-02,0.000000000e+00,-3.814697266e-03,0.000000000e+00,13.888889
22.510000229,2252,2252,1,13.888511,0.000001,-0.000001,13.888511,0.000001,-0.000001,0.000000000e+00,-1.192094601e-07,1.868465915e-08,-0.000001,0.000001,0.000001,5.737304688e-03,7.975101471e-05,6.279349327e-03,2.500000000e-01,1.000000000e+00,2.557373047e-01,7.975101471e-05,1.006279349e+00,3.910262585e+00,-3.099014284e-04,9.937598705e-01,2.557373047e-01,1.006279349e+00,3.934816360e+00,2.500492001e-12,2.042029306e-12,4.584629659e-13,1.658235,0.009364,0.163246,1.658235,0.010755,0.001764,1.201012083e-06,-1.401767662e-07,1.043458226e-07,1.213658834e-06,1.182187290e-07,-6.832198096e-08,1.870462540e-08,1.378166274e-07,1.014969553e-09,-1.057455234e-09,-7.789901169e-09,7.926596268e-09,1.943194938e-09,1.364184,13.821349,-0.000781,13.888510,1.364184,13.821349,13.888510,-0.995164,0.098224,-0.000009,-0.000004,0.000057,1.000000,4.083290234e+04,3.228061523e+02,3.625634521e+03,3.625634521e+03,1.676593542e+00,3.607327637e+03,0.000000000e+00,2.828954773e+02,0.000000000e+00,4.083219922e+04,3.227985535e+02,3.625561279e+03,3.625561279e+03,1.676563978e+00,3.607258301e+03,0.000000000e+00,2.828917542e+02,0.000000000e+00,-7.031250000e-01,-7.598876953e-03,-7.324218750e-02,-2.956390381e-05,-6.933593750e-02,0.000000000e+00,-3.723144531e-03,0.000000000e+00,13.888888
22.520000458,2253,2253,1,13.888510,0.000001,-0.000001,13.888510,0.000001,-0.000001,0.000000000e+00,-2.384189202e-07,3.149034455e-08,-0.000001,0.000001,0.000001,5.737304688e-03,7.879734039e-05,6.279110909e-03,2.500000000e-01,1.000000000e+00,2.557373047e-01,7.879734039e-05,1.006279111e+00,3.910262346e+00,-3.061956377e-04,9.937600493e-01,2.557373047e-01,1.006279111e+00,3.934815407e+00,7.269933353e-12,6.800438684e-12,4.694945604e-13,1.616230,0.009370,0.159308,1.616230,0.010471,0.001908,2.134177748e-06,-2.548251814e-07,1.907144451e-07,2.157781864e-06,2.103446235e-07,-1.243823817e-07,3.150468331e-08,2.463906981e-07,1.828362683e-09,-1.988203602e-09,-1.382757198e-08,1.408891848e-08,3.561186679e-09,1.384619,13.819318,-0.000781,13.888510,1.384619,13.819318,13.888510,-0.995018,0.099695,-0.000010,-0.000004,0.000057,1.000000,4.090433594e+04,3.230845337e+02,3.630373291e+03,3.630373291e+03,1.678045988e+00,3.611518066e+03,0.000000000e+00,2.824806824e+02,0.000000000e+00,4.090366406e+04,3.230773315e+02,3.630303711e+03,3.630303711e+03,1.678017974e+00,3.611452148e+03,0.000000000e+00,2.824772339e+02,0.000000000e+00,-6.718750000e-01,-7.202148438e-03,-6.958007812e-02,-2.801418304e-05,-6.591796875e-02,0.000000000e+00,-3.448486328e-03,0.000000000e+00,13.888888
